distance_m,usgs_elev,track_true_elev,fno_pred_elev
283237.8308895245,362.47705822060277,182.8244747506448,183.45148
283367.8758072883,362.80976920664614,182.19148892474374,183.10023
283497.92072505207,363.1424801926894,181.13917243320975,182.74629
283627.96564281586,363.4751911787327,179.8639134449893,182.38986
283758.01056057966,363.8113670197209,178.5925286658958,182.03154
283888.0554783434,364.19708905603886,177.5699999999963,181.67618
284018.1003961072,364.58281109235696,177.5699999999963,181.31923
284148.145313871,364.3187349995745,177.5699999999963,180.896
284278.19023163477,363.8794142320775,177.2826660537335,180.45349
284408.23514939856,363.44009346458046,176.43845295342024,180.00928
284538.28006716236,363.00077269708385,175.70468249063603,179.56366
284668.32498492615,362.5614519295869,175.3414086261801,179.11688
284798.36990268994,362.12213116208994,174.977511897324,178.66924
284928.4148204537,362.3297415659267,174.7099999999963,178.28749
285058.45973821747,363.4389014891997,174.7099999999963,177.99988
285188.50465598126,364.5488321691695,174.7099999999963,177.71458
285318.54957374505,365.659212257894,174.2466757569723,177.43205
285448.59449150885,366.7695154684347,173.73922946091326,177.15259
285578.63940927264,367.8797565302225,173.29975304796213,176.87677
285708.68432703643,368.97200669466906,173.01308165568477,176.60301
285838.7292448002,369.71985163780636,172.72641026340736,176.29608
285968.77416256396,370.45469942507293,172.43973887113032,175.99203
286098.81908032775,371.1892597631029,172.15306747885313,175.69272
286228.86399809155,371.92372679292623,171.90219811121824,175.39874
286358.90891585534,372.6581832890042,171.8999999999963,175.11055
286488.95383361913,373.3926296447415,171.8999999999963,174.82875
286618.9987513829,373.97953488611205,171.8999999999963,174.53676
286749.0436691467,373.0719862682505,171.8999999999963,174.07776
286879.08858691045,372.1658785643233,172.22014626307703,173.62363
287009.13350467425,371.2610171474382,173.18996066674424,173.17491
287139.17842243804,370.3562980884104,174.62007448505526,172.73181
287269.22334020183,369.4498095970027,176.04370783472697,172.29472
287399.2682579656,368.5416362642812,177.17789101080623,171.86412
287529.3131757294,367.6334629315602,178.28313245843816,171.4406
287659.3580934932,366.72728113133553,178.63162945551917,171.025
287789.403011257,366.75999166826523,177.65896232899038,170.73434
287919.44792902074,366.9920036131956,176.5717261899419,170.47963
288049.49284678453,367.224085324818,175.16032156056022,170.23686
288179.5377645483,367.9454994945068,173.7371432097543,170.06958
288309.5826823121,369.2491070531541,173.2002203671168,169.99255
288439.6276000759,370.5536879563005,174.0207582168327,169.93265
288569.6725178397,371.8592269706245,173.98470642791506,169.89047
288699.7174356035,372.87574784843514,173.30132135097824,169.82755
288829.7623533673,373.6406746995825,173.12576523815693,169.74814
288959.807271131,374.4051519338366,173.065386377788,169.68633
289089.8521888948,375.16931967760587,173.1729729717146,169.64261
289219.8971066586,375.93345874764344,173.1899999999963,169.6175
289349.9420244224,376.69758392549085,173.1899999999963,169.61151
289479.9869421862,377.4616957191083,173.1899999999963,169.62492
289610.03185995,378.2257946233645,173.1899999999964,169.6582
289740.0767777138,378.98988111478934,172.9260062104326,169.71167
289870.1216954775,379.75395559884066,172.5098560091194,169.7856
290000.1666132413,380.51801860080036,172.09370580780612,169.8803
290130.2115310051,381.2794366244061,171.67755560649306,169.99539
290260.2564487689,380.9253314375405,171.26140540517957,169.95747
290390.3013665327,380.4683501090626,170.64089275857233,169.92032
290520.3462842965,380.01187895282317,169.92606994267342,169.89993
290650.3912020603,379.55554309449406,169.21124712677386,169.89607
290780.43611982407,379.0991359392261,168.8299999999964,169.9086
290910.4810375878,378.6426632487099,168.8299999999964,169.93721
291040.5259553516,378.18570495648476,168.8299999999964,169.98167
291170.5708731154,377.72807478997834,168.34476769581005,170.0415
291300.6157908792,377.27044462347214,167.56255234774204,170.1165
291430.660708643,376.812814456966,166.7803369996732,170.20622
291560.70562640677,376.34680362467026,166.4099999999964,170.30864
291690.75054417056,375.58283947111124,166.4099999999964,170.37234
291820.79546193435,374.8011945744229,167.01045505033886,170.44476
291950.8403796981,374.0195496777346,168.43711882395453,170.5283
292080.8852974619,373.2379047810457,169.86888431391458,170.62227
292210.9302152257,372.4562598843571,171.30179298211382,170.72577
292340.97513298946,371.67461498766846,172.73457258631228,170.838
292471.02005075326,370.8929700909798,173.2828168059176,170.95816
292601.06496851705,370.11132519429066,172.27311783725833,171.08513
292731.10988628084,369.3296802976023,171.27456700395416,171.21812
292861.15480404464,368.95754315926564,170.27779426191512,171.43472
292991.19972180837,368.90905969898483,169.2692460487256,171.71959
293121.24463957216,368.8914325236825,168.6499999999964,172.01625
293251.28955733596,368.87468744444215,168.6499999999964,172.3177
293381.33447509975,368.89102938172414,168.72237829377897,172.6293
293511.37939286354,368.9100849959922,169.73547934950494,172.94405
293641.42431062734,368.93451058769483,170.77563482362433,173.26117
293771.4692283911,369.1490582555668,171.82242753802439,173.61769
293901.51414615486,369.6512539142314,173.0708650146784,174.03418
294031.55906391866,370.15345045232704,174.3353973533834,174.45038
294161.60398168245,370.65571177401483,175.6001261172624,174.8652
294291.64889944624,371.15798866821154,176.86486780881555,175.27739
294421.69381721003,371.6602623209397,178.12952769740534,175.68575
294551.7387349738,372.2599120346548,179.1495158451841,176.11058
294681.7836527376,372.91762639781217,179.80020105038867,176.54257
294811.8285705014,373.45401941448347,180.45045119937026,176.94073
294941.87348826515,373.9921325718688,181.09203289670305,177.33116
295071.91840602894,374.588588581848,180.69262417657282,177.72565
295201.96332379273,375.22452306827427,179.74240513051953,178.11931
295332.0082415565,376.00700158836673,178.7368063612617,178.53642
295462.0531593203,376.91344084833617,177.50620001607774,178.97176
295592.0980770841,377.9100511612052,176.27564819577793,179.41734
295722.1429948479,378.9839862633352,175.04124859790343,179.86989
295852.1879126117,379.9300381802867,173.80527919124242,180.27963
295982.23283037543,380.0184733850418,172.5693097845825,180.46686
296112.2777481392,380.1053057650201,171.29753770157157,180.63678
296242.322665903,380.19205973870004,171.96795541755296,180.78928
296372.3675836668,380.27880247038985,173.246389710318,180.92415
296502.4125014306,380.36555017159066,174.52499808845954,181.04134
296632.4574191944,380.4523025441686,175.80409663341118,181.14081
296762.5023369582,380.5390593136807,177.08200240264878,181.2226
296892.5472547219,380.6258202269599,178.35882741308245,181.2871
297022.5921724857,380.7125938668142,179.63543002325855,181.3346
297152.6370902495,380.79943888215246,180.91195106724518,181.36562
297282.6820080133,380.88628657483855,182.18839170138392,181.38068
297412.7269257771,380.9731342675245,183.464753636895,181.38048
297542.7718435409,381.0599819602104,184.74103775139122,181.36607
297672.8167613047,381.1468296528964,186.01724554819017,181.33827
297802.8616790685,381.2336773455823,187.29301749462547,181.29817
297932.9065968322,381.3205250382683,188.3199999999964,181.2471
298062.951514596,381.40737273095425,188.3199999999964,181.18643
298192.9964323598,381.4942204236402,188.1962693515714,181.11737
298323.0413501236,381.58106811632626,187.8081953175664,181.04164
298453.0862678874,381.66791580901213,187.4203063058094,180.96068
298583.1311856512,381.75476350169816,187.0324749735048,180.87633
298713.17610341497,381.84161119438414,186.9067068724375,180.7903
298843.22102117876,381.92845888707006,186.78959834478823,180.70438
298973.2659389425,382.015306579756,186.67244361280137,180.62045
299103.3108567063,382.10215427244196,186.55526586971843,180.54042
299233.3557744701,382.1890019651279,186.43807691338543,180.46613
299363.4006922339,382.2758496578139,186.32087752987636,180.3996
299493.44560999767,382.3626973504998,186.18672325883773,180.34256
299623.49052776146,382.4495450431858,185.02700901360228,180.29698
299753.53544552525,382.5270802373037,183.72911726667272,180.26186
299883.580363289,382.03053273355624,182.53409063227625,180.07356
300013.6252810528,381.46043342550456,181.4795741027348,179.87904
300143.6701988166,380.890334117453,180.43529944166738,179.70135
300273.71511658037,380.32023480940154,179.7513972926167,179.5421
300403.76003434416,379.75013550135,178.94128886029017,179.40256
300533.80495210795,379.18003619329835,177.82426865946138,179.284
300663.84986987174,378.4742476425643,176.7072484586315,179.14719
300793.89478763554,377.7164404415571,175.59022825780175,179.01767
300923.9397053993,376.9586332405496,174.6199999999965,178.9118
301053.98462316307,376.2008260395421,174.6199999999965,178.83006
301184.02954092686,375.4430188385347,175.2896923773302,178.77295
301314.07445869065,374.68521163752723,176.60215338962803,178.74066
301444.11937645444,373.92740443651957,176.9101499415897,178.73315
301574.16429421824,373.1695972355121,176.50412575155232,178.75035
301704.20921198203,372.4117900345048,175.72578605921387,178.79184
301834.2541297458,371.9671464416064,175.00166012527248,178.95157
301964.29904750956,372.39167471440805,174.8961338460036,179.39742
302094.34396527335,372.81635630979974,175.07764215519563,179.86633
302224.38888303714,373.24112207161124,175.6152769116986,180.35689
302354.43380080094,373.66561927383844,176.3958758885601,180.86755
302484.47871856473,374.0899929736763,177.17747233559263,181.39684
302614.5236363285,374.5143686447072,177.95921265379832,181.94281
302744.5685540923,374.4869160275837,178.56871873178866,182.36562
302874.6134718561,374.29892697593255,179.12628538092497,182.7519
303004.65838961984,374.1108910423381,179.68372102008536,183.14873
303134.70330738364,373.92274911110786,180.24183993416216,183.55399
303264.7482251474,373.73460717987786,180.8033228291424,183.96552
303394.7931429112,373.54646524864773,181.36480662458942,184.38112
303524.838060675,373.35832331741767,181.92562747002634,184.79855
303654.8829784388,373.17018138618744,182.48630990378356,185.21541
303784.9278962026,372.9820394549575,183.32739011575902,185.6297
303914.97281396633,372.79389752372737,184.59796453215944,186.03893
304045.0177317301,372.60575559249725,185.86233471636464,186.44101
304175.0626494939,372.41761366126724,187.12733089705705,186.83397
304305.1075672577,372.229471730037,188.15750837093233,187.21544
304435.1524850215,372.041329798807,188.8491053570291,187.58365
304565.1974027853,371.86135498764304,189.54026981263007,187.93907
304695.2423205491,372.0677420060284,190.23110377173325,188.39421
304825.2872383129,372.28081624404075,190.9219061640385,188.83223
304955.3321560766,372.49389048205296,191.58774434432272,189.24951
305085.3770738404,372.7069647200653,192.1576750914461,189.64458
305215.4219916042,372.92003895807755,192.72756662534732,190.016
305345.466909368,373.1331131960898,193.3549843476651,190.36266
305475.5118271318,373.3461874341022,193.99222016064874,190.68361
305605.5567448956,373.5592616721145,194.62950159750844,190.97786
305735.6016626594,373.7723359101268,195.26680199346137,191.24467
305865.64658042317,373.98541014813907,195.90410254159008,191.48346
305995.6914981869,374.19848438615134,196.54140320658132,191.69392
306125.7364159507,374.4115586241635,196.9899999999967,191.87566
306255.7813337145,374.6246328621759,196.9899999999967,192.02864
306385.8262514783,374.83770710018825,196.9899999999967,192.15282
306515.8711692421,375.05078133820047,196.9899999999967,192.24843
306645.91608700587,375.2638555762128,196.9899999999967,192.31573
306775.96100476966,375.0098287612712,196.9899999999967,192.22142
306906.0059225334,374.5804120433207,196.9899999999967,192.05151
307036.0508402972,374.15099532537016,196.9899999999967,191.85701
307166.095758061,373.72157860741953,196.9899999999967,191.63902
307296.1406758248,373.2921618894687,196.98923008996013,191.39853
307426.18559358857,372.8627451715181,195.86279130826327,191.13655
307556.23051135236,372.4333284535675,194.53645440183834,190.85432
307686.27542911615,372.00391173561684,193.20868939031232,190.5531
307816.32034687995,371.57449501766604,191.88092437878515,190.23419
307946.3652646437,371.1450782997158,190.55315936725913,189.89891
308076.4101824075,370.7156615817651,189.22539435573307,189.54883
308206.45510017127,370.2862448638143,187.89762934420588,189.18532
308336.50001793506,369.85682814586386,187.08184197018213,188.8099
308466.54493569885,369.42741142791317,186.48492302514518,188.42415
308596.58985346265,368.9979947099625,185.8880040801077,188.02954
308726.63477122644,368.5685779920116,185.29108513507043,187.62758
308856.67968899023,368.1391612740612,185.7733746735273,187.21988
308986.72460675397,367.7237928567564,186.424379289965,186.8114
309116.76952451776,367.59021743795046,186.2209827990894,186.46997
309246.81444228155,367.46762941179753,184.70595025397876,186.12845
309376.85936004535,367.3450413856446,183.18512325002368,185.78554
309506.90427780914,367.2224533594918,181.66386296657922,185.44247
309636.94919557293,367.09986533333876,180.67353429619425,185.10062
309766.9941133367,366.97727730718606,179.81363727302204,184.76125
309897.03903110046,366.8546892810331,178.17603868731806,184.4255
310027.08394886425,366.7321012548802,176.8599999999966,184.09445
310157.12886662805,366.6095132287273,176.8599999999966,183.76918
310287.17378439184,366.4869252025744,177.84844437827158,183.45071
310417.21870215563,366.3643371764215,179.84582095228208,183.13977
310547.2636199194,366.24174915026856,181.59241613733857,182.83722
310677.3085376832,366.11916112411575,181.5999999999966,182.54376
310807.353455447,365.9965730979628,181.5999999999966,182.26001
310937.39837321074,365.8739850718099,181.5999999999966,181.98648
311067.44329097454,365.75139704565703,181.50995391507948,181.72357
311197.48820873833,365.62880901950416,181.00422199774798,181.47168
311327.5331265021,365.50622099335123,180.49868669741093,181.23102
311457.5780442659,365.38363296719825,179.99331067228042,181.00174
311587.6229620297,365.2610449410455,179.48789637920825,180.78386
311717.6678797935,365.1384569148925,178.98141580599452,180.57741
311847.7127975573,365.01586888873965,178.4428865120553,180.38225
311977.75771532103,365.291047323308,178.4200552375674,180.27393
312107.8026330848,365.79327665160554,178.64161903812715,180.21689
312237.8475508486,366.2955107414887,178.8631837217436,180.16713
312367.8924686124,366.79781960924265,179.08474663924642,180.12424
312497.9373863762,367.3001295050583,178.9712014303201,180.08772
312627.98230414,367.8024362031245,178.55440442797013,180.05705
312758.0272219038,368.30473982469164,178.2099999999967,180.03172
312888.0721396676,368.807040486861,178.2099999999967,180.01112
313018.1170574313,369.30759504789546,178.3503796686489,179.99434
313148.1619751951,369.69039172733846,179.88891764691894,179.96129
313278.2068929589,370.06210581760666,181.13226275475117,179.92973
313408.2518107227,370.43377562512956,182.61624318188996,179.90088
313538.2967284865,370.805431844482,184.03552697984475,179.87407
313668.3416462503,371.1770912217823,183.7567605431004,179.84848
313798.3865640141,371.54875361946716,183.50838482262304,179.8236
313928.4314817778,371.9204235776808,183.26042923989914,179.79857
314058.4763995416,372.2921529674814,183.01291991927852,179.7728
314188.5213173054,372.66388546220156,182.77078162843932,179.74568
314318.5662350692,372.6543416400689,182.6599999999967,179.66095
314448.611152833,372.4295449554847,182.6599999999967,179.54466
314578.6560705968,372.19335958689834,182.6599999999967,179.42645
314708.70098836056,371.55920922473285,182.6599999999967,179.25237
314838.74590612436,370.8867806331363,182.6599999999967,179.07372
314968.7908238881,370.2312180072955,182.6599999999967,178.8977
315098.8357416519,369.58905326787044,181.7863647459803,178.72343
315228.8806594157,368.94688852844513,180.34082969176973,178.54869
315358.92557717947,368.30472378901976,178.8958212414621,178.37329
315488.97049494326,367.66255904959456,177.4425047555684,178.19705
315619.01541270706,367.02039431016937,177.2799999999967,178.0199
315749.06033047085,366.37822957074394,177.2799999999967,177.8418
315879.10524823464,365.75166363968845,177.2799999999967,177.66467
316009.1501659984,365.2096378243948,177.2799999999967,177.49644
316139.19508376217,364.76940882941034,177.2799999999967,177.33894
316269.24000152596,364.71805566398064,177.2799999999967,177.22383
316399.28491928976,364.6667024985508,177.2799999999967,177.10655
316529.32983705355,364.615349333121,177.7096999616841,176.98743
316659.37475481734,365.2353185255654,179.01216029500935,176.93848
316789.41967258113,366.22409387807335,179.3599999999967,176.92506
316919.46459034487,367.21342954099515,179.1683325874432,176.9081
317049.50950810866,368.2033201484313,177.61892118413706,176.88826
317179.55442587245,369.19317888481163,176.0612415773003,176.8664
317309.59934363625,370.1829904802657,174.5021665735888,176.84325
317439.64426140004,371.1727558586353,173.1283039151055,176.81978
317569.68917916383,371.9031777100841,173.04857029786518,176.77216
317699.7340969276,372.2467087346471,173.2099999999967,176.69064
317829.7790146914,372.59001401227795,173.2099999999967,176.61336
317959.82393245515,372.93314959248926,173.2099999999967,176.5411
318089.86885021895,373.27627744595594,173.9901303574509,176.47478
318219.91376798274,373.05726724725696,175.1089576833376,176.36613
318349.95868574653,372.5815034083118,176.2285167184733,176.24464
318480.0036035103,371.8015242963471,177.30212022927188,176.1081
318610.0485212741,370.67978777430903,178.04591534521057,175.95537
318740.0934390379,369.2467217227087,178.78939947254983,175.79102
318870.1383568017,367.7897470420988,179.5245259771257,175.6396
319000.18327456544,366.2402199202904,179.7639461734557,175.49623
319130.22819232923,364.6724474099005,179.97495492828315,175.36719
319260.273110093,363.2415298643544,180.30008107730836,175.26437
319390.3180278568,362.1776596532866,180.53837363504368,175.20424
319520.3629456206,361.11378944221906,178.83595146359832,175.15874
319650.4078633844,360.04991923115097,177.09070794630128,175.12778
319780.4527811482,358.9860490200832,175.5309199587075,175.11131
319910.49769891193,357.9221788090163,174.33309404122238,175.10898
320040.5426166757,356.85830859794817,173.28102372706033,175.1205
320170.5875344395,355.79443838688024,172.69637060066933,175.14548
320300.6324522033,354.7305681758127,172.19102611844076,175.18336
320430.6773699671,353.6602160175325,172.1899999999966,175.23315
320560.7222877309,352.5605262243799,172.46672368343368,175.29276
320690.7672054947,351.4608364312276,173.15599079253002,175.36334
320820.8121232585,350.3611466380758,173.86973713097422,175.44398
320950.8570410222,349.2614568449237,175.03790127680816,175.53387
321080.901958786,348.5081138173712,176.68719293975008,175.65239
321210.9468765498,347.8496702028841,178.37125469658505,175.78297
321340.9917943136,347.19122658839717,178.29292763012418,175.91887
321471.0367120774,346.5327829739099,176.98058348067846,176.05891
321601.0816298412,345.8743393594227,176.0792317159201,176.20197
321731.126547605,345.21589574493584,175.18560589024338,176.34688
321861.17146536877,344.55745213044855,174.28181888284843,176.49228
321991.2163831325,343.8990085159616,174.87401171503976,176.637
322121.2613008963,343.2405649014745,176.34401015877398,176.77971
322251.3062186601,342.5821212869876,177.82011608419978,176.91913
322381.3511364239,341.9236776725003,179.29408167551495,177.05392
322511.3960541877,341.2652340580131,180.76536635878045,177.18282
322641.44097195147,340.6067904435262,180.4030028958994,177.30447
322771.48588971526,339.9483468290391,179.6741447384445,177.41754
322901.53080747905,339.28990321455177,178.94749185002058,177.52077
323031.5757252428,338.64672914462824,178.22141348853725,177.61362
323161.6206430066,338.0812052365292,177.49517756657238,177.69785
323291.6655607704,337.5156813284297,176.76839576901824,177.76836
323421.71047853417,336.95015742033036,176.03973852126413,177.8241
323551.75539629796,336.39266141498797,175.35318278848644,177.8642
323681.80031406175,336.050003286977,175.3199999999966,177.89717
323811.84523182554,335.8690981259942,175.3199999999966,177.91924
323941.8901495893,335.6881929650114,175.3199999999966,177.92197
324071.9350673531,335.52848308370113,174.80898656485707,177.90538
324201.97998511686,335.676330386573,173.10576657451458,177.8814
324332.02490288066,335.82417768944475,171.41234998067753,177.83531
324462.06982064445,335.97202499231656,170.8999999999965,177.7664
324592.11473840824,336.1198722951883,170.8999999999965,177.67406
324722.15965617204,336.2677195980601,170.8999999999965,177.55772
324852.2045739358,336.27758887527006,171.21888254231692,177.4108
324982.24949169956,335.99094262995254,171.7424710870546,177.2261
325112.29440946336,335.3890863498126,172.22795934270817,177.0026
325242.33932722715,334.78723006967215,172.60508238117342,176.75381
325372.38424499094,334.1853737895317,172.97668474831642,176.4794
325502.42916275474,333.58351750939136,174.31284468592293,176.17937
325632.4740805185,332.98166122925113,175.7342955097843,175.85352
325762.5189982823,332.3798049491108,177.157112642045,175.50197
325892.5639160461,331.7779486689702,178.1757895889592,175.1248
326022.60883380985,331.17609238883057,178.6889341232399,174.72223
326152.65375157364,330.5742361086902,179.4699817941285,174.29437
326282.69866933743,329.97659059961774,180.26423368194622,173.84192
326412.7435871012,330.02826930302246,180.75584581216395,173.39275
326542.788504865,330.2734070958793,181.1893724846189,172.92796
326672.8334226288,330.0936231534636,180.21910577214072,172.42181
326802.8783403926,329.57021770564285,179.0531575774329,171.87848
326932.92325815634,329.04680731392193,177.8895716667318,171.31331
327062.96817592013,328.5233969222007,176.72172370432637,170.72714
327193.0130936839,327.99998653047976,175.20393563141778,170.1208
327323.0580114477,327.47657613875856,173.61291415864872,169.4953
327453.1029292115,326.95316574703736,172.93102491530883,168.85161
327583.1478469753,326.42975535531616,171.41100260342273,168.19087
327713.1927647391,325.90634496359525,169.9026108480846,167.51411
327843.2376825029,325.38293457187416,168.40644514676276,166.82254
327973.2826002666,324.85952418015313,167.24957691568198,166.11742
328103.3275180304,324.336113788432,166.1159202437764,165.39998
328233.3724357942,323.81270339671113,164.98226357187048,164.67148
328363.417353558,323.28929300498993,163.84860689996526,163.93329
328493.4622713218,322.7658826132687,162.46044621378152,163.18675
328623.5071890856,322.30097915874535,161.1999999999965,162.43588
328753.5521068494,321.9586337896028,161.1999999999965,161.68498
328883.5970246132,321.6162884204602,161.1293633656742,160.92993
329013.6419423769,321.27394305131776,160.19939433633164,160.17218
329143.6868601407,320.93159768217544,159.038301005892,159.41304
329273.7317779045,320.58925231303283,157.11393371806392,158.65398
329403.7766956683,320.24690694389017,155.68943899977248,157.89629
329533.8216134321,319.9045615747477,154.76622267580086,157.14128
329663.8665311959,319.5622162056052,153.8417086325396,156.39026
329793.91144895967,319.2198708364626,152.9171977476194,155.64453
329923.9563667234,318.88149351993246,151.9926852835291,154.90541
330054.0012844872,318.6199304917189,151.25665900633837,154.17772
330184.046202251,318.3589676427162,150.58043819285027,153.45888
330314.0911200148,318.0980047937135,149.90421737936177,152.74983
330444.1360377786,317.83704194471085,149.227996565873,152.05164
330574.18095554237,317.5760790957083,148.5779093656958,151.36516
330704.22587330616,317.31511624670554,148.23326223476414,150.69124
330834.27079106995,317.0541533977029,147.89561065741805,150.03065
330964.3157088337,316.79319054870047,147.55795908007235,149.38405
331094.3606265975,316.5322276996978,147.15886365741244,148.752
331224.4055443613,316.27126485069505,146.7173192870368,148.13501
331354.45046212507,316.01030200169237,146.27577491666148,147.53348
331484.49537988886,315.7058585890103,145.8077308305564,146.94533
331614.54029765265,315.12185435334743,145.1563798452966,146.35745
331744.58521541645,314.5417321338036,144.50502886003713,145.78549
331874.63013318024,314.063488320113,143.85367787477753,145.2351
332004.675050944,313.7269481729254,143.21377786485496,144.7087
332134.71996870777,313.4877295872245,142.7283853720962,144.20386
332264.76488647156,313.6186921354021,142.24721366677056,143.73674
332394.80980423535,313.765060474809,141.94977277549106,143.28656
332524.85472199915,313.9481881955382,142.0428229162425,142.85426
332654.89963976294,314.2246908813275,142.13587305699383,142.443
332784.94455752673,314.49407045112815,142.22892319774525,142.04625
332914.9894752905,314.440896048335,142.4590175812475,141.64337
333045.03439305426,314.36477886938894,143.0948807031292,141.25221
333175.07931081805,314.28866169044284,143.46162510976512,140.87343
333305.12422858184,314.2125445114968,144.01362184915763,140.50648
333435.16914634564,314.13642733255074,143.54620186898518,140.1504
333565.21406410943,314.0603101536047,142.71406844313728,139.80449
333695.2589818732,313.9841929746587,141.88193501728983,139.46788
333825.303899637,313.90807579571265,141.04980159144282,139.13985
333955.34881740075,313.8319586167666,140.2176681655953,138.8194
334085.39373516454,313.50856153591667,139.3855347397477,138.48814
334215.43865292834,312.94178635737416,138.61376706512607,138.14479
334345.48357069213,312.37501117883124,138.06607720158047,137.80568
334475.5284884559,311.8082360002882,137.5183873380348,137.47006
334605.5734062197,311.24146082174593,136.97069747448987,137.13708
334735.6183239835,310.674685643203,136.42300761094427,136.806
334865.6632417473,310.1079104646602,136.04766804034628,136.47601
334995.70815951104,309.54113528611776,136.21962027163215,136.14659
335125.7530772748,308.9743601075753,136.39106255225212,135.81699
335255.7979950386,308.4075849290323,137.91287787367023,135.48662
335385.8429128024,308.0747962015485,139.1386406949142,135.17383
335515.8878305662,307.91389435608767,138.93285738028672,134.87381
335645.93274833,307.7534655943405,138.72460043082458,134.57236
335775.9776660938,307.5930368325934,138.5167055569264,134.2691
335906.0225838576,307.4326080708462,138.29017697277203,133.96367
336036.0675016213,307.2721793090994,137.14612067822785,133.65585
336166.1124193851,307.1117505473522,135.85673840565366,133.34529
336296.1573371489,306.951321785605,134.5673561330806,133.03181
336426.2022549127,306.79089302385796,133.14247257291484,132.71532
336556.2471726765,306.74469164557115,131.58666220249057,132.40578
336686.2920904403,306.78003684751206,130.36323965539427,132.10065
336816.3370082041,306.79708802701407,129.97068629281787,131.79082
336946.3819259678,306.7779156180245,129.6799999999965,131.47453
337076.4268437316,306.78933092235025,129.6799999999965,131.15796
337206.4717614954,306.95623183142726,129.68010932775312,130.85306
337336.5166792592,307.12326324242855,129.82154964518108,130.54544
337466.561597023,307.29029465342984,129.99317348824925,130.235
337596.6065147868,307.45732606443124,130.1380395109376,129.92178
337726.65143255057,307.78198587074655,129.50842326528215,129.62172
337856.69635031436,308.25168042752654,128.81973113768623,129.33409
337986.7412680781,308.5598774381899,128.13029827866862,129.02785
338116.7861858419,308.71883229133545,127.44086541965002,128.7038
338246.8311036057,308.6912953637898,126.75143256063181,128.35747
338376.8760213695,308.4975195089594,126.06199970161373,127.99036
338506.92093913327,308.0777448027831,125.41117103510747,127.59549
338636.96585689706,307.58690732877125,124.948377733457,127.18904
338767.01077466086,307.13201247934575,124.8599999999966,126.78261
338897.05569242465,306.939434922003,124.84322519697139,126.40167
339027.1006101884,306.8602865714378,124.6699999999966,126.03044
339157.1455279522,307.25182314022464,124.6699999999966,125.710144
339287.19044571597,307.83069407053466,124.6699999999966,125.41026
339417.23536347976,308.59764457589654,124.65476321581122,125.13176
339547.28028124355,309.45940625270026,124.52393331866458,124.8647
339677.32519900735,310.32165526834353,124.39310342151782,124.59845
339807.37011677114,311.15550652116065,124.24922452977383,124.32982
339937.4150345349,311.8830091710791,123.33748953329541,124.04941
340067.45995229867,312.5364530705687,122.42715465198482,123.7612
340197.50487006246,313.1365420384019,121.52324618878508,123.46776
340327.54978782625,313.74082091543715,121.20103832188747,123.17677
340457.59470559005,314.3501849551985,121.01695429098935,122.88873
340587.63962335384,315.00589461393724,120.83572633397846,122.60968
340717.68454111763,315.52391782095907,120.65449837696767,122.316086
340847.7294588814,316.0351902439601,120.47327041995668,122.025406
340977.77437664516,316.05974344297914,120.29084852940875,121.67343
341107.81929440895,315.5086437170241,120.31901334786345,121.24684
341237.86421217275,314.95807362954207,121.08831920714583,120.82327
341367.90912993654,314.3159858668875,121.85925418957017,120.390594
341497.95404770033,313.3120305385177,122.27129617661528,119.9115
341627.9989654641,312.32647937132214,122.14156715269131,119.43913
341758.0438832279,311.36976002410836,122.01095590625975,118.97577
341888.0888009917,311.09646667576635,121.88027424147896,118.616104
342018.13371875545,310.83518610772194,121.74955911159472,118.26662
342148.17863651924,310.5810553899451,121.5558309127658,117.92732
342278.22355428303,311.12772203276865,121.3347568395406,117.71626
342408.2684720468,311.877882924507,121.11368276631524,117.548645
342538.3133898106,312.8938171749808,120.89260869308998,117.43581
342668.3583075744,313.91030773690653,120.67153461986479,117.339355
342798.4032253382,314.9270692157872,120.45046054663939,117.259995
342928.44814310194,315.64648491717185,120.230907684807,117.1521
343058.49306086573,315.4198529585649,119.32510646234101,116.91293
343188.5379786295,315.1934965849531,117.78109159394722,116.689316
343318.5828963933,314.96736844655294,116.23588928279703,116.48166
343448.6278141571,314.70981069708614,115.70279376113244,116.28558
343578.6727319209,314.1261259120282,115.7983889712678,116.05354
343708.7176496847,313.53204888471646,115.90416795328225,115.83644
343838.7625674485,312.8260404023406,116.00996614386133,115.61803
343968.8074852122,312.11373388672735,116.21714938493503,115.41576
344098.852402976,311.401427371114,115.77007354713975,115.23074
344228.8973207398,310.68912085550085,115.41946814129176,115.0634
344358.9422385036,309.8278577645774,115.2253333813301,114.88858
344488.9871562674,308.9452227233656,115.03101250468585,114.72766
344619.0320740312,308.0625876821539,114.8366916280415,114.58426
344749.076991795,307.17995264094276,114.6423707513971,114.45827
344879.1219095588,306.2973175997308,114.4799999999966,114.34949
345009.1668273225,305.4146825585194,114.4799999999966,114.25778
345139.2117450863,304.7816092040113,114.4799999999966,114.22632
345269.2566628501,304.4468671470843,114.4799999999966,114.263885
345399.3015806139,304.1121250901569,114.4799999999966,114.31842
345529.3464983777,303.7773830332296,114.52689705051934,114.38931
345659.3914161415,303.52264689016647,114.50584179540319,114.490326
345789.43633390527,303.36126714566535,114.32150270150318,114.62329
345919.48125166906,303.26674570982055,114.13716360760309,114.78305
346049.5261694328,303.17222427397576,113.95282451370323,114.95683
