distance_m,usgs_elev,track_true_elev,fno_pred_elev
437989.281061952,1667.9925238194853,289.38798995214296,288.98007
438211.6106462474,1668.8161584398874,290.5659902816941,290.32983
438433.9402305428,1669.748146685664,291.7441099590147,291.7176
438656.2698148382,1670.551877415759,292.9442490387429,293.0696
438878.59939913364,1671.3500634464888,294.1914684379462,294.42328
439100.92898342904,1672.148243540351,295.43605007166957,295.7798
439323.25856772444,1673.052741167458,296.68062215099525,297.16986
439545.58815201983,1674.109275280674,297.92518447273665,298.605
439767.9177363152,1675.1659869187267,299.1697381282785,300.0394
439990.2473206107,1676.2226933006768,300.17697033034074,301.4724
440212.5769049061,1677.2793878978957,301.0672406616303,302.90356
440434.9064892015,1678.3360715013503,301.95739440440843,304.33224
440657.23607349687,1679.357027377776,302.8475813379679,305.74805
440879.56565779226,1679.8311190199415,303.6006951231104,307.0124
441101.8952420877,1680.2998389979136,304.2680134336802,308.27502
441324.2248263831,1680.7697167909992,304.93529134382874,309.53732
441546.5544106785,1681.238536809442,305.7279725330051,310.79822
441768.8839949739,1681.712012313165,306.9092562815561,312.05856
441991.2135792693,1682.1989660570139,308.2044725256808,313.32016
442213.54316356475,1682.5848367221627,309.31661276321944,314.5537
442435.87274786015,1682.9461516007257,310.4423194988895,315.7786
442658.20233215555,1683.307534055474,311.7540600910696,317.00073
442880.53191645094,1683.7004419721231,313.0660133279604,318.2273
443102.86150074634,1684.2032005502656,314.3779697650371,319.47635
443325.19108504173,1684.7059591284076,315.6898915515683,320.72055
443547.5206693372,1685.2087177065498,317.00178092343947,321.95956
443769.8502536326,1685.722615911731,318.15368480802937,323.19565
443992.179837928,1686.8820781868044,319.2661755803148,324.57233
444214.5094222234,1688.097739523527,320.4839897441211,325.9515
444436.83900651877,1689.0785883870826,323.6005332406245,327.2682
444659.1685908142,1689.836459840778,326.72259932103134,328.52682
444881.4981751096,1690.5941294866432,329.84520441112613,329.77716
445103.827759405,1691.351800453238,332.96726710747015,331.01892
445326.1573437004,1692.1094754810958,336.08877574628735,332.25198
445548.4869279958,1692.867154285567,339.20972225877705,333.47617
445770.81651229126,1693.6248366103337,340.72823028709547,334.69135
445993.14609658666,1694.3825221939549,341.9696147909392,335.8974
446215.47568088205,1695.1402108144182,343.28200546487693,337.09418
446437.80526517745,1695.8979022605304,344.5946719943985,338.28168
446660.13484947284,1696.655596327078,345.9030557348197,339.45966
446882.4644337683,1697.41329283795,346.83321454657346,340.6282
447104.7940180637,1698.1709916210225,347.8622436110794,341.78717
447327.1236023591,1698.9286925137126,348.65606815085255,342.93658
447549.4531866545,1699.6863953753268,349.47959822258184,344.07635
447771.7827709499,1700.3173257503952,349.7899999999991,345.1836
447994.11235524534,1700.875817381317,349.7899999999991,346.2688
448216.44193954073,1701.6056511238428,350.59803478953097,347.37558
448438.7715238361,1702.5288329698687,351.82148605653356,348.50653
448661.1011081315,1703.7273605249336,352.4772527373759,349.67432
448883.4306924269,1705.2129661056506,353.17336748107175,350.87927
449105.7602767224,1706.8516106543655,353.88656707013246,352.09702
449328.08986101777,1708.4368586538126,354.64124980066003,353.29263
449550.41944531316,1709.8744355933898,355.95745187966514,354.45132
449772.74902960856,1710.857307984392,357.0455223451246,355.52463
449995.07861390396,1711.4625919748692,357.77887504848746,356.5279
450217.4081981994,1712.067613158757,358.3174705723704,357.52246
450439.7377824948,1712.641742051701,358.8530299621979,358.5037
450662.0673667902,1713.0806454153928,360.12448607076504,359.4558
450884.3969510856,1713.5590411700764,361.50762008848494,360.40604
451106.726535381,1714.259531189693,362.6904650004744,361.38126
451329.0561196764,1714.9601868702064,363.9153708469717,362.3476
451551.38570397184,1715.6608817994947,364.8182989740937,363.30508
451773.71528826724,1716.361586633358,365.6871060148357,364.25366
451996.04487256263,1716.9971486615802,366.5096134793043,365.18414
452218.37445685803,1717.3898274713233,366.6232768892102,366.07193
452440.7040411534,1717.6836434270565,366.5330768990708,366.93814
452663.0336254489,1717.7836245314286,366.72169294544807,367.77023
452885.3632097443,1717.8427022003482,368.1024981178937,368.58966
453107.69279403967,1717.9017798692678,368.7149759089269,369.402
453330.02237833507,1717.9608575381874,368.89537764357965,370.20712
453552.35196263046,1718.019935207107,369.04267377014065,371.00497
453774.6815469259,1718.1102127350648,369.1463040840186,371.79932
453997.0111312213,1718.4455071393386,369.61161667435437,372.6173
454219.3407155167,1718.8148107807324,370.15562789035727,373.431
454441.6702998121,1719.2774136868927,370.4590521950362,374.24762
454663.9998841075,1719.816827606015,370.6177133214315,375.06458
454886.32946840295,1720.4208799399175,371.5712182856582,375.88004
455108.65905269835,1721.0272206468244,372.896343454369,376.68597
455330.98863699374,1721.984034452241,374.18624638675294,377.5241
455553.31822128914,1723.0680023922814,375.5426801141954,378.36658
455775.64780558454,1724.2750723623556,376.8700403379191,379.21237
455997.97738988,1725.3998250946584,378.18263264548335,380.03705
456220.3069741754,1726.281396586897,379.4770983877819,380.8222
456442.6365584708,1726.7588430995763,380.79105065063993,381.5501
456664.9661427662,1727.0907256086723,381.60949946824746,382.2512
456887.2957270616,1727.3074497554294,382.10011667565226,382.92926
457109.625311357,1727.6647727817747,382.9364528400083,383.61307
457331.9548956524,1728.1860339274917,384.1073461209854,384.30478
457554.2844799478,1728.8444648524214,385.3814224741823,385.0009
457776.6140642432,1729.6028818566049,385.6927111856433,385.69693
457998.9436485386,1730.419785995081,385.6697083124886,386.38824
458221.27323283406,1731.1801321498458,385.6962331849956,387.0623
458443.60281712946,1731.91063505585,385.57063579049907,387.72205
458665.93240142486,1732.7448051879508,385.68998078345504,388.3818
458888.26198572025,1733.646978258705,386.16468838669647,389.03778
459110.59157001565,1734.4969671091,386.61911264276085,389.67728
459332.9211543111,1735.3066617318796,387.37415097690956,390.30176
459555.2507386065,1736.0150686657362,388.71148410193746,390.9051
459777.5803229019,1736.6497063899924,389.9563672087055,391.49054
459999.9099071973,1737.1700457030656,391.2182557022316,392.05417
460222.2394914927,1737.734373484919,392.5228362010799,392.6127
460444.5690757881,1738.4294567753273,393.9759095146991,393.1752
460666.89866008353,1739.2154888363464,395.4004212986271,393.73773
460889.22824437893,1740.0202741782687,396.24237272028546,394.29327
461111.5578286743,1740.844351961938,397.0852139571643,394.84222
461333.8874129697,1741.634278867584,398.11807518549557,395.37958
461556.2169972651,1742.3995449276238,398.3596828200605,395.90674
461778.5465815606,1743.3235292165089,398.2799999999991,396.44278
462000.87616585597,1744.5611493652248,398.2799999999991,397.00366
462223.20575015136,1745.9742871294875,399.3566695259433,397.57596
462445.53533444676,1747.2609774614873,400.4472250446694,398.12994
462667.86491874215,1748.4929415040629,401.0863520115286,398.67346
462890.1945030376,1749.7232262624343,401.61398070261237,399.21252
463112.524087333,1751.016008495148,402.20786040698107,399.75433
463334.8536716284,1752.3344685127943,402.5485600005881,400.29584
463557.1832559238,1753.6020296220825,402.95129494565697,400.8302
463779.5128402192,1754.7977359346344,403.10127103950686,401.35602
464001.84242451465,1755.9520788131542,403.0499999999992,401.87708
464224.17200881004,1757.10649956836,403.0499999999992,402.39844
464446.50159310544,1758.261041488175,403.1103490369798,402.92084
464668.83117740083,1759.56782922155,403.1399999999991,403.4605
464891.1607616962,1760.9244148228165,403.27675391942387,404.008
465113.4903459917,1762.246600482399,403.1373263288324,404.55566
465335.8199302871,1763.3685087446088,404.14945693853304,405.08734
465558.1495145825,1764.4394226956356,404.75550947431674,405.61902
465780.47909887787,1765.552478970702,405.1644261930167,406.16104
466002.80868317327,1766.6571301471872,405.41697453939656,406.70905
466225.1382674687,1767.9596679189242,406.1370004927107,407.28528
466447.4678517641,1769.3975311274344,407.4461878103888,407.88428
466669.7974360595,1771.1142096545943,408.6902674670815,408.52213
466892.1270203549,1772.9424255477502,410.0190895573933,409.18243
467114.4566046503,1774.5725712152582,411.26295847155444,409.8335
467336.78618894576,1775.9408659169464,411.839999999999,410.46902
467559.11577324115,1776.8871020333322,411.93982265465746,411.0722
467781.44535753655,1777.4899356430049,412.1964516362285,411.6515
468003.77494183194,1777.86541997514,412.46994288954335,412.21927
468226.10452612734,1778.2869163430344,412.90680411142796,412.8056
468448.43411042274,1778.7099304026094,413.5923614900083,413.40607
468670.7636947182,1779.4926806937287,414.22395243530923,414.06082
468893.0932790136,1780.3419756072449,414.79093942976334,414.73856
469115.422863309,1781.1973959027384,415.4709024383473,415.43317
469337.7524476044,1782.4125159778519,416.35935334370487,416.18488
469560.0820318998,1783.9650772833231,417.1553422560109,416.99243
469782.4116161952,1785.5204488444065,417.73064850335004,417.8187
470004.7412004906,1787.0463099386916,418.4723046213552,418.6604
470227.070784786,1788.2889800488472,419.21433862776314,419.48828
470449.4003690814,1789.1915482866589,420.15642131501517,420.2952
470671.7299533768,1789.8181444526522,420.8960030044551,421.08786
470894.05953767226,1790.38333149362,421.45067141899216,421.891
471116.38912196766,1791.148540214619,421.9364603795829,422.73563
471338.71870626305,1792.0693695645107,422.3644361704773,423.61697
471561.04829055845,1792.997321042068,422.8812080911944,424.51715
471783.37787485385,1793.7097377482999,423.4819248300662,425.40887
472005.7074591493,1794.4220140091197,424.20426907222605,426.3178
472228.0370434447,1795.1343065442466,425.0711371049654,427.24362
472450.3666277401,1795.8466250160789,425.93770125765377,428.18588
472672.6962120355,1796.268684338183,426.80421432425186,429.10748
472895.0257963309,1796.1550576790285,427.73288511911,429.9756
473117.35538062634,1796.0816812927717,429.0419511278653,430.86206
473339.68496492173,1796.5708056041801,430.35143252164164,431.83414
473562.0145492171,1797.4884892588857,431.6981340682395,432.87558
473784.3441335125,1798.406643590853,433.0428264833378,433.93048
474006.6737178079,1799.3247916736107,434.3763773902331,434.998
474229.0033021034,1800.242926590936,435.7100481337085,436.0774
474451.33288639877,1801.1610492094765,436.96609708833086,437.16776
474673.66247069417,1802.1428962805342,438.28368981198025,438.27698
474895.99205498956,1803.1789682074098,439.505884024746,439.40305
475118.32163928496,1804.2124710922806,440.8407381546527,440.53732
475340.6512235804,1805.245949899249,442.13308201880125,441.67926
475562.9808078758,1806.2703295021063,443.50082165815434,442.82648
475785.3103921712,1807.2563740741155,444.6963056644272,443.974
476007.6399764666,1807.9322143081563,445.8985260388039,445.0816
476229.969560762,1808.3051762948182,447.21947607049765,446.1483
476452.29914505745,1808.3554516754884,448.5316980689186,447.1691
476674.62872935284,1808.3110841213668,449.81945019040245,448.17535
476896.95831364824,1808.3479053979065,450.85452690538875,449.19177
477119.28789794364,1808.7664408789221,452.0288798883241,450.26257
477341.61748223903,1809.598829375753,453.2499059585522,451.393
477563.9470665344,1810.8282209814402,454.38440527160384,452.58115
477786.2766508299,1812.4660343042187,455.87867518412236,453.82922
478008.6062351253,1814.2145494029965,457.0933734002657,455.09186
478230.9358194207,1815.9030779170357,458.258877161993,456.3422
478453.26540371607,1817.3908054472392,459.33032645100974,457.5572
478675.59498801146,1818.7340293455093,460.31872501546155,458.74417
478897.9245723069,1819.9795077867316,461.36974850566605,459.9095
479120.2541566023,1821.2126706363506,462.44961781812043,461.0657
479342.5837408977,1822.4473305835695,462.87241455029675,462.21436
479564.9133251931,1823.6951106485794,462.9838606944207,463.3568
479787.2429094885,1824.9428809832887,463.51164219481007,464.49042
480009.57249378395,1825.7941308375039,464.33426002818584,465.54947
480231.90207807935,1826.1635035375061,465.2518651756955,466.51782
480454.23166237475,1826.3783065790526,466.1747313520759,467.44797
480676.56124667014,1826.4254361311946,467.2207191165464,468.33682
480898.89083096554,1826.4529611925968,468.35358163321837,469.2085
481121.220415261,1826.4849947148937,469.5108881304779,470.06677
481343.5499995564,1826.764568800091,470.668219119491,470.95346
481565.8795838518,1827.1913997701545,472.13256704252734,471.85178
481788.2091681472,1827.7299544375753,473.60345355014,472.75616
482010.5387524426,1828.342439464434,474.387427265887,473.66016
482232.868336738,1829.0105767970276,475.18710237627783,474.56088
482455.1979210334,1829.717522134501,475.83343133734405,475.4554
482677.5275053288,1830.434030129342,476.66006089725647,476.33875
482899.8570896242,1831.1505381241827,477.5651760948585,477.20923
483122.1866739196,1831.8811184559838,478.66165537178085,478.0695
483344.51625821507,1832.6461055778955,479.6906217870943,478.9236
483566.84584251046,1833.4111080904145,480.7919858940179,479.76538
483789.17542680586,1834.1358175547036,481.59273240972806,480.58755
484011.50501110125,1834.7186379929085,482.2421072084801,481.37103
484233.83459539665,1835.1895559678314,481.6544622938854,482.12122
484456.1641796921,1835.6524907584544,481.34488995371055,482.85767
484678.4937639875,1836.2672308980991,481.4599999999985,483.61148
484900.8233482829,1837.0010258721813,481.4599999999985,484.3772
485123.1529325783,1837.7953783165158,482.1569782695322,485.14417
485345.4825168737,1838.5730021028166,483.2664537365909,485.898
485567.8121011691,1839.3343043774794,484.65690177406407,486.6388
485790.14168546454,1840.1101232199992,485.77448430401495,487.37317
486012.47126975993,1840.972627565828,486.8653827341324,488.11606
486234.8008540553,1841.853308795958,487.9018482540131,488.85428
486457.1304383507,1842.8792798345999,488.85086197071314,489.6142
486679.4600226461,1844.1773148525451,489.78900814651405,490.42273
486901.7896069416,1845.5696120901773,490.75394586083866,491.2447
487124.11919123697,1846.9235038394702,491.76785335329464,492.0536
487346.44877553236,1848.2020490656942,492.95400433333407,492.84183
487568.77835982776,1849.401192662375,493.8910408195761,493.6089
487791.10794412316,1850.5276692625619,493.9599999999986,494.35614
488013.4375284186,1851.5654903240736,493.88501072766866,495.08044
488235.767112714,1852.5621066205683,493.6853359517796,495.7921
488458.0966970094,1853.6833077889978,493.56484992160284,496.52686
488680.4262813048,1855.0014021089326,494.6668333870931,497.30133
488902.7558656002,1856.3374649364723,495.95380468621784,498.07788
489125.08544989565,1857.7044194542657,497.241564949345,498.85977
489347.41503419104,1859.0866794843112,498.545469451961,499.64404
489569.74461848644,1860.4477746981784,499.9263486411353,500.42328
489792.07420278183,1861.8109729654223,501.3033966315383,501.20294
490014.40378707723,1863.1741287191037,502.72113888176784,501.9829
490236.7333713727,1864.5372433806933,503.89680268971733,502.76367
490459.0629556681,1865.9003195627247,505.1954072000015,503.54556
490681.3925399635,1867.2633597567897,506.480693591112,504.32907
490903.7221242589,1868.6263663339394,507.79802682979766,505.11444
491126.05170855427,1869.989341544552,509.0867528186701,505.90216
491348.3812928497,1871.2300475766685,510.3908135000339,506.66455
491570.7108771451,1872.3166698495274,511.74890450904445,507.39386
491793.0404614405,1873.254996776227,512.3217787413897,508.09143
492015.3700457359,1874.0776859839443,512.2706008734942,508.76465
492237.6996300313,1874.9002886682388,512.3370772576764,509.44073
492460.02921432676,1875.72292782521,512.5366586079399,510.12
492682.35879862215,1876.5456012529219,512.7026144218904,510.80286
492904.68838291755,1877.394414739385,512.8567010109267,511.4958
493127.01796721295,1878.9044898240868,513.329562425714,512.3518
493349.34755150834,1880.0757859061407,513.9397115315286,513.1323
493571.6771358038,1881.2467764813564,514.5462803169028,513.9182
493794.0067200992,1882.4407443942766,515.1774488958077,514.7155
494016.3363043946,1883.7794409333344,515.867592389621,515.55457
494238.66588869,1885.1084160394646,516.4373578991291,516.3981
494460.9954729854,1886.4373729119773,517.0549498627475,517.2484
494683.3250572808,1887.6358939368415,517.7818434576258,518.0739
494905.6546415762,1888.8675618502914,518.4899055305032,518.9149
495127.9842258716,1890.220002244024,519.2014618412429,519.7936
495350.313810167,1891.7849613196754,519.8959379006,520.7337
495572.6433944624,1893.3576267351052,520.2631453178168,521.6842
495794.9729787578,1894.6557234140396,520.4763598446515,522.5746
496017.30256305326,1895.6786078820048,520.9482226714534,523.4039
496239.63214734866,1896.6785801373587,521.4765139867702,524.2356
496461.96173164406,1897.8001056162643,522.147561711423,525.10706
496684.29131593945,1899.0720334914229,522.8426151383816,526.0258
496906.62090023485,1900.4407107967452,523.6653684634464,526.97894
497128.9504845303,1901.782202267393,524.433823962033,527.93494
497351.2800688257,1903.2037443065165,525.1994456805744,528.9214
497573.6096531211,1904.5360028566724,526.085691105769,529.89526
497795.9392374165,1905.7674109771858,527.2413707062727,530.8532
498018.2688217119,1906.8747965122534,528.3973197271313,531.7893
498240.59840600734,1907.7874895849216,529.553248341091,532.6851
498462.92799030273,1908.261679155969,530.6370251762316,533.4767
498685.25757459813,1908.5902815064346,531.8919145478271,534.2401
498907.5871588935,1908.947938188099,533.0722559580125,535.0211
499129.9167431889,1909.3776549615757,534.2524930094478,535.8313
499352.2463274844,1909.807187047842,535.61732998182,536.6521
499574.5759117798,1910.2363769036297,536.9602561703431,537.4834
499796.90549607517,1910.471706078951,538.1475771279723,538.27435
500019.23508037056,1910.6717887070654,539.3040512863892,539.06665
500241.56466466596,1910.9151630425806,540.3907286775785,539.8815
500463.8942489614,1911.660694668624,541.7154361471262,540.8415
500686.2238332568,1912.6139918858462,543.1616398269867,541.8688
500908.5534175522,1913.7020055843057,544.5989878766068,542.94385
501130.8830018476,1914.854106134852,545.9052303675401,544.048
501353.212586143,1916.051888108616,547.0142141590936,545.1764
501575.54217043845,1917.276245395027,548.2527669087599,546.3236
501797.87175473385,1918.5418610307731,549.5161764025022,547.4938
502020.20133902924,1919.9832105069675,551.0282686300037,548.72253
502242.53092332464,1921.4228186992798,552.0779848374881,549.9622
502464.86050762003,1922.780733774951,553.3932442317334,551.1911
502687.1900919154,1924.0912449445857,554.8368374177495,552.4183
502909.5196762109,1925.48197175453,556.0478539530399,553.6774
503131.8492605063,1926.9531428543362,557.028032355888,554.9681
503354.1788448017,1928.4593232765517,557.9102558102361,556.2779
503576.50842909707,1929.8473439320046,558.801168231828,557.5654
503798.83801339247,1931.066757744676,559.690391705937,558.817
504021.1675976879,1932.0243988877955,560.5790832208755,560.0073
504243.4971819833,1932.783387813075,561.4684078723623,561.1529
504465.8267662787,1933.5914377853328,562.3754235669173,562.31915
504688.1563505741,1934.5775249841115,563.6900797832421,563.5394
504910.4859348695,1935.7383017678108,565.0035038200833,564.81226
505132.81551916496,1936.9548833322824,566.3169841365234,566.105
505355.14510346035,1938.1564548018926,567.6290858656425,567.39825
505577.47468775575,1939.3579950815129,568.9370206425313,568.6953
505799.80427205114,1940.5595238054507,570.2450606110059,569.9953
506022.13385634654,1941.761041810016,571.560543897668,571.2973
506244.463440642,1943.0497453034209,572.8768140712673,572.6232
506466.7930249374,1944.546137350599,574.1853880624,574.00323
506689.1226092328,1946.0699996104322,575.4979445049828,575.38934
506911.4521935282,1947.2537009289838,576.8090767412283,576.68555
507133.7817778236,1947.9123059203973,577.9802745624985,577.8442
507356.11136211903,1948.265773622611,579.0685518715826,578.9221
507578.4409464144,1948.5538654685722,580.2914997514655,579.98035
507800.7705307098,1948.633384169111,581.2862386729308,580.98175
508023.1001150052,1948.670882546889,582.6021928118712,581.9683
508245.4296993006,1948.9768950436282,583.7777479930875,583.018
508467.75928359607,1949.7634341854298,585.0484379641927,584.18274
508690.08886789146,1950.5503846817767,586.0258321226133,585.33984
508912.41845218686,1951.5796451094834,587.0283184494331,586.5489
509134.74803648225,1952.6004449389452,588.3235208102637,587.746
509357.07762077765,1953.594789302151,589.5706813930753,588.9259
509579.4072050731,1954.5993732801849,590.8806615915531,590.0971
509801.7367893685,1955.5316007199729,591.9702011026161,591.2388
510024.0663736639,1956.3691872044822,592.9792745659977,592.3451
510246.3959579593,1957.1879384491338,593.0933646812354,593.4343
510468.7255422547,1957.8544589273154,593.2064474338083,594.4741
510691.05512655014,1958.2547335519703,593.43687434478,595.43713
510913.38471084554,1958.1997116636567,594.0390794916717,596.2791
511135.71429514093,1957.8918100877452,594.6415618725879,597.04974
511358.0438794363,1957.5443499194655,594.8404247169304,597.8003
511580.3734637317,1957.2507915314727,594.9727125122599,598.55316
511802.7030480271,1957.2871922320096,595.1052271685737,599.37286
512025.0326323226,1957.623250951913,596.1258361833333,600.25146
512247.36221661797,1958.3878227380976,597.4636718799487,601.21765
512469.69180091337,1959.152394524282,598.5078874584784,602.1713
512692.02138520876,1960.0835525908435,599.4888789518442,603.151
512914.35096950416,1960.9136254516206,600.5844626520204,604.0956
513136.6805537996,1961.7432578244225,601.8975050897127,605.0288
513359.010138095,1962.594056754276,603.0036878506114,605.95605
513581.3397223904,1963.682088685595,604.3359618884298,606.92566
513803.6693066858,1964.9424992496533,605.6712387933393,607.92303
514025.9988909812,1966.1982797271735,607.0063802079156,608.90924
514248.32847527665,1967.2523181098436,608.2189236372524,609.8425
514470.65805957204,1968.3033664088218,609.5173010202004,610.7672
514692.98764386744,1969.053107252772,610.8295055291758,611.6206
514915.31722816284,1969.6357320178279,612.1423433180387,612.4336
515137.64681245823,1970.4033235170511,613.4551435829717,613.2815
515359.9763967537,1971.1773319469096,614.5352221158507,614.12744
515582.3059810491,1972.1977172613824,615.4695971731456,615.02136
515804.6355653445,1973.337989176727,616.4038035171087,615.937
516026.9651496399,1974.4431133126939,617.3380265712888,616.84326
516249.29473393527,1975.5159490291985,618.2722654130513,617.74146
516471.6243182307,1976.5395647253679,619.3672047005338,618.6294
516693.9539025261,1977.5219469443894,620.7005448442634,619.5094
516916.2834868215,1978.4991922359,622.0347252976203,620.38947
517138.6130711169,1979.716212799835,623.3711867392291,621.3176
517360.9426554123,1981.2083158041637,624.7042942290017,622.30005
517583.27223970776,1982.8138346404055,626.0373609845003,623.305
517805.60182400316,1984.3342830344243,627.3677701275055,624.29486
518027.93140829855,1985.7400082861855,628.4726920439248,625.26514
518250.26099259395,1986.9357535046165,629.6380435654806,626.1989
518472.59057688934,1987.8295244207184,630.9736274612454,627.08093
518694.9201611848,1988.468625274163,632.300482757594,627.9214
518917.2497454802,1989.1140239753001,632.4482950807492,628.7687
519139.5793297756,1989.7586301806164,632.2557877324562,629.62146
519361.908914071,1990.2904554040442,632.3799999999992,630.46014
519584.2384983664,1990.570092098364,632.7612841404657,631.26074
519806.5680826618,1990.666784076224,633.5993891105167,632.0362
520028.89766695723,1990.5895697174915,634.5215064950602,632.78864
520251.2272512526,1990.4251093419282,635.4245460719085,633.5335
520473.556835548,1990.3193337600926,636.3350974635129,634.2955
520695.8864198434,1990.35761380151,637.2464755689655,635.08826
520918.2160041388,1990.5480743345777,638.1172873554998,635.9121
521140.54558843427,1990.814235374576,638.9705567091778,636.7534
521362.87517272966,1991.064668214233,639.8127471987225,637.59625
521585.20475702506,1991.2955058642287,640.4103023635623,638.4397
521807.53434132045,1991.5632853231891,641.0080347806949,639.29224
522029.86392561585,1991.9052150827608,641.0320390817363,640.1592
522252.1935099113,1992.4655025259935,640.4829006286622,641.0623
522474.5230942067,1993.1627580364063,640.2641564993414,641.9874
522696.8526785021,1993.8914638970252,640.1399999999988,642.917
522919.1822627975,1994.607633669869,640.171334628628,643.84344
523141.5118470929,1995.240405743645,640.1893879289876,644.75525
523363.84143138834,1995.82018766619,640.7539149861252,645.65686
523586.17101568374,1996.3187252248395,642.0757422278429,646.54346
523808.50059997913,1996.8883350350523,643.3074416679291,647.4374
524030.8301842745,1997.5479090284825,644.3966992432065,648.34045
524253.1597685699,1998.2373189574014,645.3651544465823,649.24304
524475.4893528654,1999.0148161726297,646.4299934219251,650.15283
524697.8189371608,1999.7877303515859,647.3253764232231,651.05536
524920.1485214562,2000.5110256393375,648.3289824464343,651.94366
525142.4781057516,2001.1161484798974,649.4537257772723,652.8075
525364.807690047,2001.6042531760788,650.5445767670554,653.647
525587.1372743424,2001.9893138393809,651.6353735192463,654.4635
525809.4668586378,2002.3448086931191,652.4182628740703,655.2672
526031.7964429331,2002.6616350272368,653.1494645616618,656.0566
526254.1260272287,2002.9614386736973,653.8276362868163,656.8338
526476.455611524,2003.329507079669,654.5971333166138,657.61035
526698.7851958195,2003.8462637673929,655.8955849205742,658.3964
526921.1147801148,2004.494999033629,657.150200584312,659.18896
527143.4443644102,2005.237263871097,658.5293474251191,659.9821
527365.7739487056,2006.0026007713611,659.8381563884091,660.76575
527588.103533001,2006.735107231412,661.2425278667776,661.5322
527810.4331172964,2007.3834405965192,662.5327881965545,662.2744
528032.7627015918,2007.9798584629953,663.8228670974876,662.99664
528255.0922858872,2008.6084327759265,665.1128927664844,663.7096
528477.4218701827,2009.24080500915,666.4028753670099,664.4094
528699.7514544781,2009.8258550407452,667.5632344374611,665.0894
528922.0810387735,2010.3231568543017,668.5204990699625,665.7444
529144.4106230689,2010.8053756358752,669.470373387773,666.3834
529366.7402073643,2011.2839283438927,670.4421701026295,667.0082
529589.0697916597,2011.7281113872386,671.3062867740459,667.61487
529811.3993759551,2012.1764058510928,671.6003563036865,668.20825
530033.7289602505,2012.6563557939924,671.957218372332,668.79193
530256.0585445459,2013.1770673671738,672.4026678765479,669.36707
530478.3881288413,2013.7344661349705,672.7518265205459,669.9333
530700.7177131368,2014.2756559548122,672.5734674107969,670.48413
530923.0472974322,2014.8108470322754,672.3054689592763,671.02124
531145.3768817276,2015.2988178957278,672.1199999999992,671.5397
531367.706466023,2015.7035179535224,672.1904553214421,672.03546
531590.0360503184,2016.0924607884733,672.239178654554,672.51733
531812.3656346138,2016.466482140716,672.5513031774584,672.98596
532034.6952189092,2017.1271003339132,672.8336512720884,673.47815
532257.0248032046,2018.2125847005307,673.2403173637967,674.0111
532479.3543875,2019.5369104117656,673.4997771959635,674.56226
532701.6839717954,2020.8933011080962,673.8282046120933,675.1073
532924.0135560908,2022.0960615117597,674.2034473038457,675.62427
533146.3431403863,2022.7811207698471,674.5579665762846,676.07043
533368.6727246817,2023.3883911385874,675.0384049065251,676.49976
533591.0023089771,2024.083567672599,675.7124863636433,676.93256
533813.3318932725,2024.8435219111582,676.375585892222,677.3669
534035.6614775679,2025.6035453923057,676.885404882874,677.7958
534257.9910618633,2026.7679463230213,677.3093729309281,678.2682
534480.3206461587,2028.0458333040083,677.7335043902693,678.7501
534702.650230454,2029.3040526277755,678.1582688337988,679.2268
534924.9798147494,2030.2499315008492,678.5792538249021,679.66455
535147.3093990448,2031.086099841273,679.2583252045073,680.0885
535369.6389833404,2032.103411072352,680.0072249728757,680.5338
535591.9685676357,2033.5530354794355,680.8501591507837,681.03094
535814.2981519311,2035.003276647313,681.7163003015238,681.53015
536036.6277362265,2036.528474747563,682.378506109841,682.041
536258.9573205219,2038.1372994967203,682.9359351045666,682.5658
536481.2869048173,2039.6853141771703,683.6304187769132,683.0884
536703.6164891127,2041.3135988130177,684.1855337218781,683.62646
536925.9460734081,2042.877977315107,684.5006269746226,684.1642
537148.2756577035,2044.4016243548128,684.903453640475,684.7052
537370.6052419989,2046.0945910145392,685.1779736185749,685.27515
537592.9348262944,2047.6452012564157,685.5266714155424,685.8385
537815.2644105898,2048.8571301948928,686.0171214170523,686.3732
538037.5939948852,2049.7026278459525,686.7345845482597,686.8772
538259.9235791806,2050.2179420400066,687.7058698890108,687.35504
538482.253163476,2050.5108813059796,688.4548944635815,687.8203
538704.5827477714,2050.632339223464,689.1458296217883,688.27954
538926.9123320668,2050.7261017436795,689.7298712152704,688.7501
539149.2419163622,2050.9990724811187,690.4173906124782,689.2571
539371.5715006576,2051.452261002757,691.2440857743225,689.8008
539593.901084953,2052.0328040339214,692.1281997399298,690.3757
539816.2306692485,2052.6532334573853,693.1933584847009,690.9719
540038.5602535439,2053.2765882169974,693.232034153172,691.5852
540260.8898378393,2053.902791358356,693.2505488818787,692.2158
540483.2194221347,2054.512727422021,693.3937597349266,692.8616
540705.5490064301,2055.087929883305,694.0208873384128,693.52014
540927.8785907255,2055.6418016284074,694.7776784725879,694.19305
541150.2081750209,2056.2485614412376,695.0423720918407,694.8888
541372.5377593163,2056.9740576897993,695.3765803080034,695.615
541594.8673436117,2057.8908493907156,695.9638511903979,696.37994
541817.1969279071,2059.0487830520383,696.5372601553679,697.1891
542039.5265122025,2060.316835018788,697.196606853763,698.02655
542261.856096498,2061.678082628885,697.8609902668835,698.8895
542484.1856807934,2063.085231184275,697.726233018219,699.7716
542706.5152650888,2064.355122770877,698.0066215556628,700.6503
