distance_m,usgs,tc_true,fno_pred
437989.281061952,1667.9925238194853,289.38798995214296,289.43906
438211.6106462474,1668.8161584398874,290.5659902816941,290.7056
438433.9402305428,1669.748146685664,291.7441099590147,291.95767
438656.2698148382,1670.551877415759,292.9442490387429,293.18762
438878.59939913364,1671.3500634464888,294.1914684379462,294.3896
439100.92898342904,1672.148243540351,295.43605007166957,295.55945
439323.25856772444,1673.052741167458,296.68062215099525,296.69467
439545.58815201983,1674.109275280674,297.92518447273665,297.79385
439767.9177363152,1675.1659869187267,299.1697381282785,298.85638
439990.2473206107,1676.2226933006768,300.17697033034074,299.88223
440212.5769049061,1677.2793878978957,301.0672406616303,300.8721
440434.9064892015,1678.3360715013503,301.95739440440843,301.8275
440657.23607349687,1679.357027377776,302.8475813379679,302.75116
440879.56565779226,1679.8311190199415,303.6006951231104,303.64716
441101.8952420877,1680.2998389979136,304.2680134336802,304.52112
441324.2248263831,1680.7697167909992,304.93529134382874,305.3806
441546.5544106785,1681.238536809442,305.7279725330051,306.23486
441768.8839949739,1681.712012313165,306.9092562815561,307.09528
441991.2135792693,1682.1989660570139,308.2044725256808,307.97583
442213.54316356475,1682.5848367221627,309.31661276321944,308.89337
442435.87274786015,1682.9461516007257,310.4423194988895,309.8683
442658.20233215555,1683.307534055474,311.7540600910696,310.92444
442880.53191645094,1683.7004419721231,313.0660133279604,312.08923
443102.86150074634,1684.2032005502656,314.3779697650371,313.39172
443325.19108504173,1684.7059591284076,315.6898915515683,314.86035
443547.5206693372,1685.2087177065498,317.00178092343947,316.5189
443769.8502536326,1685.722615911731,318.15368480802937,318.38214
443992.179837928,1686.8820781868044,319.2661755803148,320.4512
444214.5094222234,1688.097739523527,320.4839897441211,322.71008
444436.83900651877,1689.0785883870826,323.6005332406245,325.1247
444659.1685908142,1689.836459840778,326.72259932103134,327.6445
444881.4981751096,1690.5941294866432,329.84520441112613,330.20673
445103.827759405,1691.351800453238,332.96726710747015,332.74338
445326.1573437004,1692.1094754810958,336.08877574628735,335.18845
445548.4869279958,1692.867154285567,339.20972225877705,337.48505
445770.81651229126,1693.6248366103337,340.72823028709547,339.5901
445993.14609658666,1694.3825221939549,341.9696147909392,341.477
446215.47568088205,1695.1402108144182,343.28200546487693,343.13562
446437.80526517745,1695.8979022605304,344.5946719943985,344.57062
446660.13484947284,1696.655596327078,345.9030557348197,345.79843
446882.4644337683,1697.41329283795,346.83321454657346,346.84433
447104.7940180637,1698.1709916210225,347.8622436110794,347.7394
447327.1236023591,1698.9286925137126,348.65606815085255,348.5179
447549.4531866545,1699.6863953753268,349.47959822258184,349.21497
447771.7827709499,1700.3173257503952,349.7899999999991,349.86462
447994.11235524534,1700.875817381317,349.7899999999991,350.49802
448216.44193954073,1701.6056511238428,350.59803478953097,351.14154
448438.7715238361,1702.5288329698687,351.82148605653356,351.8157
448661.1011081315,1703.7273605249336,352.4772527373759,352.5342
448883.4306924269,1705.2129661056506,353.17336748107175,353.30402
449105.7602767224,1706.8516106543655,353.88656707013246,354.12576
449328.08986101777,1708.4368586538126,354.64124980066003,354.99506
449550.41944531316,1709.8744355933898,355.95745187966514,355.90378
449772.74902960856,1710.857307984392,357.0455223451246,356.8414
449995.07861390396,1711.4625919748692,357.77887504848746,357.79636
450217.4081981994,1712.067613158757,358.3174705723704,358.7568
450439.7377824948,1712.641742051701,358.8530299621979,359.7115
450662.0673667902,1713.0806454153928,360.12448607076504,360.65002
450884.3969510856,1713.5590411700764,361.50762008848494,361.5631
451106.726535381,1714.259531189693,362.6904650004744,362.44244
451329.0561196764,1714.9601868702064,363.9153708469717,363.2807
451551.38570397184,1715.6608817994947,364.8182989740937,364.07178
451773.71528826724,1716.361586633358,365.6871060148357,364.811
451996.04487256263,1716.9971486615802,366.5096134793043,365.4956
452218.37445685803,1717.3898274713233,366.6232768892102,366.1252
452440.7040411534,1717.6836434270565,366.5330768990708,366.70233
452663.0336254489,1717.7836245314286,366.72169294544807,367.2326
452885.3632097443,1717.8427022003482,368.1024981178937,367.72485
453107.69279403967,1717.9017798692678,368.7149759089269,368.19092
453330.02237833507,1717.9608575381874,368.89537764357965,368.64526
453552.35196263046,1718.019935207107,369.04267377014065,369.10403
453774.6815469259,1718.1102127350648,369.1463040840186,369.58398
453997.0111312213,1718.4455071393386,369.61161667435437,370.10165
454219.3407155167,1718.8148107807324,370.15562789035727,370.67178
454441.6702998121,1719.2774136868927,370.4590521950362,371.30655
454663.9998841075,1719.816827606015,370.6177133214315,372.01456
454886.32946840295,1720.4208799399175,371.5712182856582,372.80005
455108.65905269835,1721.0272206468244,372.896343454369,373.66257
455330.98863699374,1721.984034452241,374.18624638675294,374.59656
455553.31822128914,1723.0680023922814,375.5426801141954,375.59155
455775.64780558454,1724.2750723623556,376.8700403379191,376.6323
455997.97738988,1725.3998250946584,378.18263264548335,377.69962
456220.3069741754,1726.281396586897,379.4770983877819,378.77173
456442.6365584708,1726.7588430995763,380.79105065063993,379.82568
456664.9661427662,1727.0907256086723,381.60949946824746,380.83966
456887.2957270616,1727.3074497554294,382.10011667565226,381.79468
457109.625311357,1727.6647727817747,382.9364528400083,382.67657
457331.9548956524,1728.1860339274917,384.1073461209854,383.4769
457554.2844799478,1728.8444648524214,385.3814224741823,384.19376
457776.6140642432,1729.6028818566049,385.6927111856433,384.8317
457998.9436485386,1730.419785995081,385.6697083124886,385.40186
458221.27323283406,1731.1801321498458,385.6962331849956,385.9214
458443.60281712946,1731.91063505585,385.57063579049907,386.41306
458665.93240142486,1732.7448051879508,385.68998078345504,386.904
458888.26198572025,1733.646978258705,386.16468838669647,387.4237
459110.59157001565,1734.4969671091,386.61911264276085,388.0009
459332.9211543111,1735.3066617318796,387.37415097690956,388.65964
459555.2507386065,1736.0150686657362,388.71148410193746,389.41547
459777.5803229019,1736.6497063899924,389.9563672087055,390.27243
459999.9099071973,1737.1700457030656,391.2182557022316,391.22165
460222.2394914927,1737.734373484919,392.5228362010799,392.2426
460444.5690757881,1738.4294567753273,393.9759095146991,393.3062
460666.89866008353,1739.2154888363464,395.4004212986271,394.37924
460889.22824437893,1740.0202741782687,396.24237272028546,395.42905
461111.5578286743,1740.844351961938,397.0852139571643,396.42743
461333.8874129697,1741.634278867584,398.11807518549557,397.3531
461556.2169972651,1742.3995449276238,398.3596828200605,398.1927
461778.5465815606,1743.3235292165089,398.2799999999991,398.9404
462000.87616585597,1744.5611493652248,398.2799999999991,399.59692
462223.20575015136,1745.9742871294875,399.3566695259433,400.16772
462445.53533444676,1747.2609774614873,400.4472250446694,400.66153
462667.86491874215,1748.4929415040629,401.0863520115286,401.08887
462890.1945030376,1749.7232262624343,401.61398070261237,401.46088
463112.524087333,1751.016008495148,402.20786040698107,401.7888
463334.8536716284,1752.3344685127943,402.5485600005881,402.08334
463557.1832559238,1753.6020296220825,402.95129494565697,402.35474
463779.5128402192,1754.7977359346344,403.10127103950686,402.61252
464001.84242451465,1755.9520788131542,403.0499999999992,402.86545
464224.17200881004,1757.10649956836,403.0499999999992,403.1217
464446.50159310544,1758.261041488175,403.1103490369798,403.38864
464668.83117740083,1759.56782922155,403.1399999999991,403.6732
464891.1607616962,1760.9244148228165,403.27675391942387,403.982
465113.4903459917,1762.246600482399,403.1373263288324,404.32175
465335.8199302871,1763.3685087446088,404.14945693853304,404.69943
465558.1495145825,1764.4394226956356,404.75550947431674,405.12216
465780.47909887787,1765.552478970702,405.1644261930167,405.5966
466002.80868317327,1766.6571301471872,405.41697453939656,406.12805
466225.1382674687,1767.9596679189242,406.1370004927107,406.7193
466447.4678517641,1769.3975311274344,407.4461878103888,407.3692
466669.7974360595,1771.1142096545943,408.6902674670815,408.07217
466892.1270203549,1772.9424255477502,410.0190895573933,408.818
467114.4566046503,1774.5725712152582,411.26295847155444,409.59247
467336.78618894576,1775.9408659169464,411.839999999999,410.379
467559.11577324115,1776.8871020333322,411.93982265465746,411.16077
467781.44535753655,1777.4899356430049,412.1964516362285,411.92316
468003.77494183194,1777.86541997514,412.46994288954335,412.65622
468226.10452612734,1778.2869163430344,412.90680411142796,413.356
468448.43411042274,1778.7099304026094,413.5923614900083,414.02472
468670.7636947182,1779.4926806937287,414.22395243530923,414.6695
468893.0932790136,1780.3419756072449,414.79093942976334,415.2999
469115.422863309,1781.1973959027384,415.4709024383473,415.92578
469337.7524476044,1782.4125159778519,416.35935334370487,416.55475
469560.0820318998,1783.9650772833231,417.1553422560109,417.1916
469782.4116161952,1785.5204488444065,417.73064850335004,417.8379
470004.7412004906,1787.0463099386916,418.4723046213552,418.49298
470227.070784786,1788.2889800488472,419.21433862776314,419.15506
470449.4003690814,1789.1915482866589,420.15642131501517,419.82233
470671.7299533768,1789.8181444526522,420.8960030044551,420.494
470894.05953767226,1790.38333149362,421.45067141899216,421.17072
471116.38912196766,1791.148540214619,421.9364603795829,421.8546
471338.71870626305,1792.0693695645107,422.3644361704773,422.5487
471561.04829055845,1792.997321042068,422.8812080911944,423.25653
471783.37787485385,1793.7097377482999,423.4819248300662,423.98163
472005.7074591493,1794.4220140091197,424.20426907222605,424.72754
472228.0370434447,1795.1343065442466,425.0711371049654,425.49823
472450.3666277401,1795.8466250160789,425.93770125765377,426.29892
472672.6962120355,1796.268684338183,426.80421432425186,427.13657
472895.0257963309,1796.1550576790285,427.73288511911,428.02005
473117.35538062634,1796.0816812927717,429.0419511278653,428.95953
473339.68496492173,1796.5708056041801,430.35143252164164,429.9651
473562.0145492171,1797.4884892588857,431.6981340682395,431.04498
473784.3441335125,1798.406643590853,433.0428264833378,432.20392
474006.6737178079,1799.3247916736107,434.3763773902331,433.44202
474229.0033021034,1800.242926590936,435.7100481337085,434.7545
474451.33288639877,1801.1610492094765,436.96609708833086,436.1323
474673.66247069417,1802.1428962805342,438.28368981198025,437.56323
474895.99205498956,1803.1789682074098,439.505884024746,439.03296
475118.32163928496,1804.2124710922806,440.8407381546527,440.52597
475340.6512235804,1805.245949899249,442.13308201880125,442.02625
475562.9808078758,1806.2703295021063,443.50082165815434,443.51758
475785.3103921712,1807.2563740741155,444.6963056644272,444.98398
476007.6399764666,1807.9322143081563,445.8985260388039,446.41064
476229.969560762,1808.3051762948182,447.21947607049765,447.78558
476452.29914505745,1808.3554516754884,448.5316980689186,449.1007
476674.62872935284,1808.3110841213668,449.81945019040245,450.35272
476896.95831364824,1808.3479053979065,450.85452690538875,451.54297
477119.28789794364,1808.7664408789221,452.0288798883241,452.67557
477341.61748223903,1809.598829375753,453.2499059585522,453.75595
477563.9470665344,1810.8282209814402,454.38440527160384,454.78925
477786.2766508299,1812.4660343042187,455.87867518412236,455.7799
478008.6062351253,1814.2145494029965,457.0933734002657,456.7325
478230.9358194207,1815.9030779170357,458.258877161993,457.6528
478453.26540371607,1817.3908054472392,459.33032645100974,458.54907
478675.59498801146,1818.7340293455093,460.31872501546155,459.43192
478897.9245723069,1819.9795077867316,461.36974850566605,460.31354
479120.2541566023,1821.2126706363506,462.44961781812043,461.20593
479342.5837408977,1822.4473305835695,462.87241455029675,462.11896
479564.9133251931,1823.6951106485794,462.9838606944207,463.05835
479787.2429094885,1824.9428809832887,463.51164219481007,464.02472
480009.57249378395,1825.7941308375039,464.33426002818584,465.01337
480231.90207807935,1826.1635035375061,465.2518651756955,466.01572
480454.23166237475,1826.3783065790526,466.1747313520759,467.02115
480676.56124667014,1826.4254361311946,467.2207191165464,468.0194
480898.89083096554,1826.4529611925968,468.35358163321837,469.00232
481121.220415261,1826.4849947148937,469.5108881304779,469.96506
481343.5499995564,1826.764568800091,470.668219119491,470.9059
481565.8795838518,1827.1913997701545,472.13256704252734,471.82578
481788.2091681472,1827.7299544375753,473.60345355014,472.72736
482010.5387524426,1828.342439464434,474.387427265887,473.61426
482232.868336738,1829.0105767970276,475.18710237627783,474.49023
482455.1979210334,1829.717522134501,475.83343133734405,475.35864
482677.5275053288,1830.434030129342,476.66006089725647,476.2218
482899.8570896242,1831.1505381241827,477.5651760948585,477.0805
483122.1866739196,1831.8811184559838,478.66165537178085,477.93378
483344.51625821507,1832.6461055778955,479.6906217870943,478.77847
483566.84584251046,1833.4111080904145,480.7919858940179,479.6098
483789.17542680586,1834.1358175547036,481.59273240972806,480.42157
484011.50501110125,1834.7186379929085,482.2421072084801,481.20718
484233.83459539665,1835.1895559678314,481.6544622938854,481.9605
484456.1641796921,1835.6524907584544,481.34488995371055,482.6769
484678.4937639875,1836.2672308980991,481.4599999999985,483.35382
484900.8233482829,1837.0010258721813,481.4599999999985,483.99173
485123.1529325783,1837.7953783165158,482.1569782695322,484.59418
485345.4825168737,1838.5730021028166,483.2664537365909,485.16797
485567.8121011691,1839.3343043774794,484.65690177406407,485.72284
485790.14168546454,1840.1101232199992,485.77448430401495,486.2709
486012.47126975993,1840.972627565828,486.8653827341324,486.82568
486234.8008540553,1841.853308795958,487.9018482540131,487.40085
486457.1304383507,1842.8792798345999,488.85086197071314,488.00876
486679.4600226461,1844.1773148525451,489.78900814651405,488.6593
486901.7896069416,1845.5696120901773,490.75394586083866,489.3587
487124.11919123697,1846.9235038394702,491.76785335329464,490.10916
487346.44877553236,1848.2020490656942,492.95400433333407,490.909
487568.77835982776,1849.401192662375,493.8910408195761,491.75333
487791.10794412316,1850.5276692625619,493.9599999999986,492.63544
488013.4375284186,1851.5654903240736,493.88501072766866,493.54822
488235.767112714,1852.5621066205683,493.6853359517796,494.4855
488458.0966970094,1853.6833077889978,493.56484992160284,495.4429
488680.4262813048,1855.0014021089326,494.6668333870931,496.41846
488902.7558656002,1856.3374649364723,495.95380468621784,497.41223
489125.08544989565,1857.7044194542657,497.241564949345,498.4261
489347.41503419104,1859.0866794843112,498.545469451961,499.4624
489569.74461848644,1860.4477746981784,499.9263486411353,500.52374
489792.07420278183,1861.8109729654223,501.3033966315383,501.61124
490014.40378707723,1863.1741287191037,502.72113888176784,502.72406
490236.7333713727,1864.5372433806933,503.89680268971733,503.8582
490459.0629556681,1865.9003195627247,505.1954072000015,505.00558
490681.3925399635,1867.2633597567897,506.480693591112,506.1542
490903.7221242589,1868.6263663339394,507.79802682979766,507.288
491126.05170855427,1869.989341544552,509.0867528186701,508.38806
491348.3812928497,1871.2300475766685,510.3908135000339,509.43408
491570.7108771451,1872.3166698495274,511.74890450904445,510.4068
491793.0404614405,1873.254996776227,512.3217787413897,511.29028
492015.3700457359,1874.0776859839443,512.2706008734942,512.0741
492237.6996300313,1874.9002886682388,512.3370772576764,512.75494
492460.02921432676,1875.72292782521,512.5366586079399,513.3371
492682.35879862215,1876.5456012529219,512.7026144218904,513.8318
492904.68838291755,1877.394414739385,512.8567010109267,514.25555
493127.01796721295,1878.9044898240868,513.329562425714,514.62866
493349.34755150834,1880.0757859061407,513.9397115315286,514.97253
493571.6771358038,1881.2467764813564,514.5462803169028,515.3081
493794.0067200992,1882.4407443942766,515.1774488958077,515.6543
494016.3363043946,1883.7794409333344,515.867592389621,516.02673
494238.66588869,1885.1084160394646,516.4373578991291,516.43726
494460.9954729854,1886.4373729119773,517.0549498627475,516.893
494683.3250572808,1887.6358939368415,517.7818434576258,517.39636
494905.6546415762,1888.8675618502914,518.4899055305032,517.945
495127.9842258716,1890.220002244024,519.2014618412429,518.5325
495350.313810167,1891.7849613196754,519.8959379006,519.14954
495572.6433944624,1893.3576267351052,520.2631453178168,519.7861
495794.9729787578,1894.6557234140396,520.4763598446515,520.43335
496017.30256305326,1895.6786078820048,520.9482226714534,521.08624
496239.63214734866,1896.6785801373587,521.4765139867702,521.7452
496461.96173164406,1897.8001056162643,522.147561711423,522.4164
496684.29131593945,1899.0720334914229,522.8426151383816,523.11127
496906.62090023485,1900.4407107967452,523.6653684634464,523.84436
497128.9504845303,1901.782202267393,524.433823962033,524.63086
497351.2800688257,1903.2037443065165,525.1994456805744,525.4829
497573.6096531211,1904.5360028566724,526.085691105769,526.4082
497795.9392374165,1905.7674109771858,527.2413707062727,527.4075
498018.2688217119,1906.8747965122534,528.3973197271313,528.4751
498240.59840600734,1907.7874895849216,529.553248341091,529.5995
498462.92799030273,1908.261679155969,530.6370251762316,530.76544
498685.25757459813,1908.5902815064346,531.8919145478271,531.9568
498907.5871588935,1908.947938188099,533.0722559580125,533.1593
499129.9167431889,1909.3776549615757,534.2524930094478,534.3627
499352.2463274844,1909.807187047842,535.61732998182,535.56195
499574.5759117798,1910.2363769036297,536.9602561703431,536.758
499796.90549607517,1910.471706078951,538.1475771279723,537.95593
500019.23508037056,1910.6717887070654,539.3040512863892,539.1637
500241.56466466596,1910.9151630425806,540.3907286775785,540.3902
500463.8942489614,1911.660694668624,541.7154361471262,541.6427
500686.2238332568,1912.6139918858462,543.1616398269867,542.92566
500908.5534175522,1913.7020055843057,544.5989878766068,544.2394
501130.8830018476,1914.854106134852,545.9052303675401,545.5797
501353.212586143,1916.051888108616,547.0142141590936,546.93854
501575.54217043845,1917.276245395027,548.2527669087599,548.30475
501797.87175473385,1918.5418610307731,549.5161764025022,549.6653
502020.20133902924,1919.9832105069675,551.0282686300037,551.00665
502242.53092332464,1921.4228186992798,552.0779848374881,552.31616
502464.86050762003,1922.780733774951,553.3932442317334,553.58307
502687.1900919154,1924.0912449445857,554.8368374177495,554.79926
502909.5196762109,1925.48197175453,556.0478539530399,555.9599
503131.8492605063,1926.9531428543362,557.028032355888,557.06384
503354.1788448017,1928.4593232765517,557.9102558102361,558.1135
503576.50842909707,1929.8473439320046,558.801168231828,559.11487
503798.83801339247,1931.066757744676,559.690391705937,560.077
504021.1675976879,1932.0243988877955,560.5790832208755,561.01215
504243.4971819833,1932.783387813075,561.4684078723623,561.93494
504465.8267662787,1933.5914377853328,562.3754235669173,562.8616
504688.1563505741,1934.5775249841115,563.6900797832421,563.8093
504910.4859348695,1935.7383017678108,565.0035038200833,564.79474
505132.81551916496,1936.9548833322824,566.3169841365234,565.83234
505355.14510346035,1938.1564548018926,567.6290858656425,566.93353
505577.47468775575,1939.3579950815129,568.9370206425313,568.10535
505799.80427205114,1940.5595238054507,570.2450606110059,569.34973
506022.13385634654,1941.761041810016,571.560543897668,570.66345
506244.463440642,1943.0497453034209,572.8768140712673,572.0382
506466.7930249374,1944.546137350599,574.1853880624,573.46106
506689.1226092328,1946.0699996104322,575.4979445049828,574.9148
506911.4521935282,1947.2537009289838,576.8090767412283,576.37994
507133.7817778236,1947.9123059203973,577.9802745624985,577.8354
507356.11136211903,1948.265773622611,579.0685518715826,579.2612
507578.4409464144,1948.5538654685722,580.2914997514655,580.64075
507800.7705307098,1948.633384169111,581.2862386729308,581.96173
508023.1001150052,1948.670882546889,582.6021928118712,583.21704
508245.4296993006,1948.9768950436282,583.7777479930875,584.40393
508467.75928359607,1949.7634341854298,585.0484379641927,585.5227
508690.08886789146,1950.5503846817767,586.0258321226133,586.57495
508912.41845218686,1951.5796451094834,587.0283184494331,587.5626
509134.74803648225,1952.6004449389452,588.3235208102637,588.48755
509357.07762077765,1953.594789302151,589.5706813930753,589.3514
509579.4072050731,1954.5993732801849,590.8806615915531,590.15546
509801.7367893685,1955.5316007199729,591.9702011026161,590.9013
510024.0663736639,1956.3691872044822,592.9792745659977,591.591
510246.3959579593,1957.1879384491338,593.0933646812354,592.22754
510468.7255422547,1957.8544589273154,593.2064474338083,592.816
510691.05512655014,1958.2547335519703,593.43687434478,593.3645
510913.38471084554,1958.1997116636567,594.0390794916717,593.88574
511135.71429514093,1957.8918100877452,594.6415618725879,594.39685
511358.0438794363,1957.5443499194655,594.8404247169304,594.9188
511580.3734637317,1957.2507915314727,594.9727125122599,595.4747
511802.7030480271,1957.2871922320096,595.1052271685737,596.0865
512025.0326323226,1957.623250951913,596.1258361833333,596.77246
512247.36221661797,1958.3878227380976,597.4636718799487,597.5453
512469.69180091337,1959.152394524282,598.5078874584784,598.4108
512692.02138520876,1960.0835525908435,599.4888789518442,599.3689
512914.35096950416,1960.9136254516206,600.5844626520204,600.4142
513136.6805537996,1961.7432578244225,601.8975050897127,601.53796
513359.010138095,1962.594056754276,603.0036878506114,602.7294
513581.3397223904,1963.682088685595,604.3359618884298,603.9769
513803.6693066858,1964.9424992496533,605.6712387933393,605.26843
514025.9988909812,1966.1982797271735,607.0063802079156,606.5917
514248.32847527665,1967.2523181098436,608.2189236372524,607.93396
514470.65805957204,1968.3033664088218,609.5173010202004,609.2825
514692.98764386744,1969.053107252772,610.8295055291758,610.6247
514915.31722816284,1969.6357320178279,612.1423433180387,611.9487
515137.64681245823,1970.4033235170511,613.4551435829717,613.2444
515359.9763967537,1971.1773319469096,614.5352221158507,614.5036
515582.3059810491,1972.1977172613824,615.4695971731456,615.7211
515804.6355653445,1973.337989176727,616.4038035171087,616.8951
516026.9651496399,1974.4431133126939,617.3380265712888,618.02686
516249.29473393527,1975.5159490291985,618.2722654130513,619.12115
516471.6243182307,1976.5395647253679,619.3672047005338,620.1858
516693.9539025261,1977.5219469443894,620.7005448442634,621.23047
516916.2834868215,1978.4991922359,622.0347252976203,622.2665
517138.6130711169,1979.716212799835,623.3711867392291,623.3048
517360.9426554123,1981.2083158041637,624.7042942290017,624.3546
517583.27223970776,1982.8138346404055,626.0373609845003,625.4218
517805.60182400316,1984.3342830344243,627.3677701275055,626.50775
518027.93140829855,1985.7400082861855,628.4726920439248,627.6089
518250.26099259395,1986.9357535046165,629.6380435654806,628.71643
518472.59057688934,1987.8295244207184,630.9736274612454,629.8173
518694.9201611848,1988.468625274163,632.300482757594,630.89526
518917.2497454802,1989.1140239753001,632.4482950807492,631.9327
519139.5793297756,1989.7586301806164,632.2557877324562,632.9125
519361.908914071,1990.2904554040442,632.3799999999992,633.81995
519584.2384983664,1990.570092098364,632.7612841404657,634.6443
519806.5680826618,1990.666784076224,633.5993891105167,635.37964
520028.89766695723,1990.5895697174915,634.5215064950602,636.0258
520251.2272512526,1990.4251093419282,635.4245460719085,636.58765
520473.556835548,1990.3193337600926,636.3350974635129,637.0748
520695.8864198434,1990.35761380151,637.2464755689655,637.50024
520918.2160041388,1990.5480743345777,638.1172873554998,637.8792
521140.54558843427,1990.814235374576,638.9705567091778,638.228
521362.87517272966,1991.064668214233,639.8127471987225,638.5625
521585.20475702506,1991.2955058642287,640.4103023635623,638.8978
521807.53434132045,1991.5632853231891,641.0080347806949,639.2468
522029.86392561585,1991.9052150827608,641.0320390817363,639.62036
522252.1935099113,1992.4655025259935,640.4829006286622,640.0267
522474.5230942067,1993.1627580364063,640.2641564993414,640.47144
522696.8526785021,1993.8914638970252,640.1399999999988,640.9581
522919.1822627975,1994.607633669869,640.171334628628,641.4884
523141.5118470929,1995.240405743645,640.1893879289876,642.0626
523363.84143138834,1995.82018766619,640.7539149861252,642.68024
523586.17101568374,1996.3187252248395,642.0757422278429,643.34033
523808.50059997913,1996.8883350350523,643.3074416679291,644.0421
524030.8301842745,1997.5479090284825,644.3966992432065,644.7843
524253.1597685699,1998.2373189574014,645.3651544465823,645.56555
524475.4893528654,1999.0148161726297,646.4299934219251,646.38354
524697.8189371608,1999.7877303515859,647.3253764232231,647.2356
524920.1485214562,2000.5110256393375,648.3289824464343,648.11816
525142.4781057516,2001.1161484798974,649.4537257772723,649.02734
525364.807690047,2001.6042531760788,650.5445767670554,649.96
525587.1372743424,2001.9893138393809,651.6353735192463,650.9144
525809.4668586378,2002.3448086931191,652.4182628740703,651.8916
526031.7964429331,2002.6616350272368,653.1494645616618,652.89526
526254.1260272287,2002.9614386736973,653.8276362868163,653.9331
526476.455611524,2003.329507079669,654.5971333166138,655.0148
526698.7851958195,2003.8462637673929,655.8955849205742,656.151
526921.1147801148,2004.494999033629,657.150200584312,657.3512
527143.4443644102,2005.237263871097,658.5293474251191,658.62067
527365.7739487056,2006.0026007713611,659.8381563884091,659.9579
527588.103533001,2006.735107231412,661.2425278667776,661.35223
527810.4331172964,2007.3834405965192,662.5327881965545,662.7827
528032.7627015918,2007.9798584629953,663.8228670974876,664.21796
528255.0922858872,2008.6084327759265,665.1128927664844,665.61865
528477.4218701827,2009.24080500915,666.4028753670099,666.9413
528699.7514544781,2009.8258550407452,667.5632344374611,668.1437
528922.0810387735,2010.3231568543017,668.5204990699625,669.19116
529144.4106230689,2010.8053756358752,669.470373387773,670.06067
529366.7402073643,2011.2839283438927,670.4421701026295,670.7447
529589.0697916597,2011.7281113872386,671.3062867740459,671.25055
529811.3993759551,2012.1764058510928,671.6003563036865,671.5985
530033.7289602505,2012.6563557939924,671.957218372332,671.8179
530256.0585445459,2013.1770673671738,672.4026678765479,671.94214
530478.3881288413,2013.7344661349705,672.7518265205459,672.00507
530700.7177131368,2014.2756559548122,672.5734674107969,672.03784
530923.0472974322,2014.8108470322754,672.3054689592763,672.0677
531145.3768817276,2015.2988178957278,672.1199999999992,672.11707
531367.706466023,2015.7035179535224,672.1904553214421,672.2042
531590.0360503184,2016.0924607884733,672.239178654554,672.3429
531812.3656346138,2016.466482140716,672.5513031774584,672.54224
532034.6952189092,2017.1271003339132,672.8336512720884,672.8066
532257.0248032046,2018.2125847005307,673.2403173637967,673.13574
532479.3543875,2019.5369104117656,673.4997771959635,673.5239
532701.6839717954,2020.8933011080962,673.8282046120933,673.9617
532924.0135560908,2022.0960615117597,674.2034473038457,674.43677
533146.3431403863,2022.7811207698471,674.5579665762846,674.93567
533368.6727246817,2023.3883911385874,675.0384049065251,675.4454
533591.0023089771,2024.083567672599,675.7124863636433,675.955
533813.3318932725,2024.8435219111582,676.375585892222,676.45667
534035.6614775679,2025.6035453923057,676.885404882874,676.94574
534257.9910618633,2026.7679463230213,677.3093729309281,677.4209
534480.3206461587,2028.0458333040083,677.7335043902693,677.8838
534702.650230454,2029.3040526277755,678.1582688337988,678.33826
534924.9798147494,2030.2499315008492,678.5792538249021,678.79
535147.3093990448,2031.086099841273,679.2583252045073,679.2461
535369.6389833404,2032.103411072352,680.0072249728757,679.71466
535591.9685676357,2033.5530354794355,680.8501591507837,680.2043
535814.2981519311,2035.003276647313,681.7163003015238,680.7233
536036.6277362265,2036.528474747563,682.378506109841,681.27905
536258.9573205219,2038.1372994967203,682.9359351045666,681.8769
536481.2869048173,2039.6853141771703,683.6304187769132,682.51953
536703.6164891127,2041.3135988130177,684.1855337218781,683.20624
536925.9460734081,2042.877977315107,684.5006269746226,683.9324
537148.2756577035,2044.4016243548128,684.903453640475,684.6894
537370.6052419989,2046.0945910145392,685.1779736185749,685.46533
537592.9348262944,2047.6452012564157,685.5266714155424,686.245
537815.2644105898,2048.8571301948928,686.0171214170523,687.01166
538037.5939948852,2049.7026278459525,686.7345845482597,687.74896
538259.9235791806,2050.2179420400066,687.7058698890108,688.4426
538482.253163476,2050.5108813059796,688.4548944635815,689.0828
538704.5827477714,2050.632339223464,689.1458296217883,689.6656
538926.9123320668,2050.7261017436795,689.7298712152704,690.1933
539149.2419163622,2050.9990724811187,690.4173906124782,690.67346
539371.5715006576,2051.452261002757,691.2440857743225,691.1173
539593.901084953,2052.0328040339214,692.1281997399298,691.53723
539816.2306692485,2052.6532334573853,693.1933584847009,691.9454
540038.5602535439,2053.2765882169974,693.232034153172,692.35205
540260.8898378393,2053.902791358356,693.2505488818787,692.7654
540483.2194221347,2054.512727422021,693.3937597349266,693.1915
540705.5490064301,2055.087929883305,694.0208873384128,693.6349
540927.8785907255,2055.6418016284074,694.7776784725879,694.099
541150.2081750209,2056.2485614412376,695.0423720918407,694.58655
541372.5377593163,2056.9740576897993,695.3765803080034,695.1002
541594.8673436117,2057.8908493907156,695.9638511903979,695.64233
541817.1969279071,2059.0487830520383,696.5372601553679,696.21484
542039.5265122025,2060.316835018788,697.196606853763,696.819
542261.856096498,2061.678082628885,697.8609902668835,697.4553
542484.1856807934,2063.085231184275,697.726233018219,698.1233
542706.5152650888,2064.355122770877,698.0066215556628,698.82166
