distance_m,usgs,tc_true,fno_pred
269713.15944209084,391.65567613725716,234.85601634200427,235.6612
269843.2043598546,391.48919211274466,235.54699005640782,236.07361
269973.24927761836,391.14644799191404,236.23770112503743,236.65892
270103.29419538216,390.3244456411262,236.92838848364198,237.37888
270233.33911314595,389.5024432903385,237.61783666800804,238.17233
270363.38403090974,388.68044093955046,238.30661077874024,238.9569
270493.42894867354,387.8584385887623,238.99536981008788,239.6377
270623.4738664373,387.0364362379746,239.68411477170363,240.12283
270753.5187842011,386.4217428516627,240.37284687667037,240.34149
270883.56370196486,386.4855941508636,241.07188859606586,240.25705
271013.60861972865,386.54945096224014,240.77570986511114,239.87064
271143.65353749244,386.61330673880985,239.70989676828637,239.21411
271273.69845525624,386.6771326719984,238.648351817156,238.33746
271403.74337302,386.7409801523751,237.43392028067504,237.29604
271533.7882907838,386.80482763275177,236.04248784219175,236.14163
271663.8332085476,386.8686751131284,234.6510554037083,234.91788
271793.8781263114,386.9325225935051,233.25962296522522,233.65854
271923.92304407514,386.99637007388174,231.86819052674187,232.38715
272053.96796183893,387.06021755425843,230.47565506893878,231.11777
272184.0128796027,387.07730916753536,229.08290323433852,229.85605
272314.0577973665,386.70523787553265,227.69015139973706,228.6006
272444.1027151303,386.3331665835301,226.37380465175184,227.34473
272574.1476328941,385.96109529152756,225.07464508065976,226.07797
272704.1925506579,385.5890239995249,223.77356870252515,224.78833
272834.2374684217,385.23661514886334,222.47249232439106,223.46487
272964.2823861854,384.89322829468654,221.17141594625815,222.10063
273094.3273039492,384.54984144050945,219.87033956812337,220.6948
273224.372221713,384.20645458633237,218.5692631899892,219.25446
273354.4171394768,383.8630677321555,217.2681868118558,217.7952
273484.4620572406,383.5196808779785,216.07518976645576,216.34027
273614.5069750044,383.17629402380135,214.91865134171317,214.91805
273744.5518927682,382.8329071696244,213.7621129169711,213.55862
273874.5968105319,382.48952031544763,212.60557449222853,212.29034
274004.6417282957,382.1461334612705,211.77616657236902,211.13678
274134.6866460595,381.8027466070933,211.0349453575632,210.11404
274264.7315638233,381.4453650789172,210.29372414275667,209.22949
274394.7764815871,380.71628822200853,209.55250292795014,208.48154
274524.8213993509,379.9046129235447,208.81128171314447,207.86014
274654.8663171147,378.7898228628431,208.07006049833785,207.34763
274784.91123487847,377.6576475025728,207.32883928353147,206.91975
274914.9561526422,376.5254721423029,206.58761806872604,206.5474
275045.001070406,375.3932967820319,205.8463968539195,206.1995
275175.0459881698,374.4975692016989,205.10517563911293,205.8467
275305.0909059336,373.7212138546036,204.5323537800814,205.46442
275435.1358236974,372.7932410008788,204.01164692033814,205.03494
275565.18074146117,371.7262006173226,203.4909400605949,204.54845
275695.22565922496,370.7478060189472,202.9702332008522,204.00288
275825.27057698875,369.7971721104302,202.44965484746982,203.40314
275955.3154947525,368.9694821188605,201.9298974792763,202.7602
276085.3604125163,368.31060187300994,201.41014011108328,202.09004
276215.4053302801,367.7798745836044,200.89038274288953,201.41306
276345.45024804387,367.33306275853164,200.37062537469575,200.75154
276475.49516580766,366.9258850613609,199.85092477039743,200.1278
276605.54008357145,366.5708853795093,199.44186577132604,199.56198
276735.58500133525,366.32878898662733,199.05026718522453,199.06981
276865.629919099,366.2368303016149,198.65866859912353,198.66147
276995.6748368628,366.30997279408933,198.5199999999964,198.3409
277125.71975462657,366.3675837230152,198.5199999999964,198.10522
277255.76467239036,366.1235487081231,198.5199999999964,197.94467
277385.80959015415,365.87951369323105,198.5199999999964,197.84239
277515.85450791795,365.6354786783394,198.76564982206028,197.77515
277645.89942568174,365.39144366344726,198.7899999999964,197.71475
277775.94434344553,365.1474086485552,198.7899999999964,197.63037
277905.98926120927,365.0721187532446,198.55164315414106,197.49197
278036.03417897306,365.2586942128302,198.14902730967134,197.27415
278166.07909673685,365.5052377653087,197.74641146520142,196.96045
278296.12401450064,365.75178131778733,197.34379562073138,196.54767
278426.16893226444,365.99832487026544,196.9411797762615,196.04808
278556.21385002823,366.3182570246375,196.53856393179151,195.48926
278686.258767792,367.24382398431607,196.13594808732137,194.90977
278816.3036855558,368.180985258358,195.3274548689599,194.35193
278946.34860331955,369.1187035922564,194.17063053590778,193.853
279076.39352108334,370.0565300750708,192.95728604944364,193.43817
279206.43843884714,370.05434025856556,191.49802987219005,193.11751
279336.48335661093,369.70750817636855,190.0850388470285,192.88661
279466.5282743747,369.36109450615595,189.57255892074798,192.72987
279596.5731921385,369.0147906670534,190.44835911828568,192.62474
279726.6181099023,368.66784347194135,192.01622712613107,192.54602
279856.66302766604,368.3193106248786,192.46041563650138,192.46939
279986.70794542984,367.987174362382,192.61859589470217,192.37453
280116.75286319363,367.6850053588056,192.77638052520226,192.24753
280246.7977809574,367.38283635522913,192.9669919945607,192.08214
280376.8426987212,367.0806673516526,193.186560739385,191.88034
280506.887616485,366.77849834807637,193.4061534032253,191.65135
280636.9325342488,366.65564355103226,193.42278809368065,191.4094
280766.9774520126,366.59735243423614,193.17699244931205,191.17043
280897.0223697763,366.5044654180148,192.93129185053215,190.94911
281027.0672875401,366.35941925549474,192.31623842127547,190.75624
281157.1122053039,366.17037936611314,191.54885711449205,190.59703
281287.1571230677,365.9527521664402,190.78119345329318,190.47032
281417.2020408315,365.7133954682217,190.01352979209437,190.36876
281547.2469585953,365.355443213215,189.24586613089582,190.27946
281677.2918763591,364.9917967531737,188.4713288288141,190.18517
281807.3367941229,364.6281502931325,188.47686276758174,190.06543
281937.3817118866,364.2645038330915,188.7240979882636,189.89789
282067.4266296504,363.8228050324244,188.9608086485082,189.65964
282197.4715474142,363.334328901082,189.05788427842162,189.32881
282327.516465178,362.8458527697403,189.15138757896332,188.88602
282457.5613829418,362.3573766383981,188.9156268574691,188.31712
282587.6063007056,361.87117107084623,188.53468661636066,187.61626
282717.6512184694,361.42864560870373,187.55749096523098,186.78772
282847.69613623316,361.47892669413517,186.5563857228487,185.84705
282977.7410539969,361.81164665358665,185.33547649864687,184.8198
283107.7859717607,362.14436457536385,184.03487340348394,183.73926
283237.8308895245,362.47705822060277,182.8244747506448,182.64287
283367.8758072883,362.80976920664614,182.19148892474374,181.56873
283497.92072505207,363.1424801926894,181.13917243320975,180.55193
283627.96564281586,363.4751911787327,179.8639134449893,179.62158
283758.01056057966,363.8113670197209,178.5925286658958,178.7987
283888.0554783434,364.19708905603886,177.5699999999963,178.0945
284018.1003961072,364.58281109235696,177.5699999999963,177.51001
284148.145313871,364.3187349995745,177.5699999999963,177.03593
284278.19023163477,363.8794142320775,177.2826660537335,176.65242
284408.23514939856,363.44009346458046,176.43845295342024,176.33012
284538.28006716236,363.00077269708385,175.70468249063603,176.03377
284668.32498492615,362.5614519295869,175.3414086261801,175.72829
284798.36990268994,362.12213116208994,174.977511897324,175.38762
284928.4148204537,362.3297415659267,174.7099999999963,175.00133
285058.45973821747,363.4389014891997,174.7099999999963,174.57584
285188.50465598126,364.5488321691695,174.7099999999963,174.12968
285318.54957374505,365.659212257894,174.2466757569723,173.68652
285448.59449150885,366.7695154684347,173.73922946091326,173.26956
285578.63940927264,367.8797565302225,173.29975304796213,172.89879
285708.68432703643,368.97200669466906,173.01308165568477,172.59041
285838.7292448002,369.71985163780636,172.72641026340736,172.35655
285968.77416256396,370.45469942507293,172.43973887113032,172.2052
286098.81908032775,371.1892597631029,172.15306747885313,172.13998
286228.86399809155,371.92372679292623,171.90219811121824,172.16046
286358.90891585534,372.6581832890042,171.8999999999963,172.26328
286488.95383361913,373.3926296447415,171.8999999999963,172.4449
286618.9987513829,373.97953488611205,171.8999999999963,172.7055
286749.0436691467,373.0719862682505,171.8999999999963,173.05266
286879.08858691045,372.1658785643233,172.22014626307703,173.49944
287009.13350467425,371.2610171474382,173.18996066674424,174.05217
287139.17842243804,370.3562980884104,174.62007448505526,174.69061
287269.22334020183,369.4498095970027,176.04370783472697,175.35416
287399.2682579656,368.5416362642812,177.17789101080623,175.94911
287529.3131757294,367.6334629315602,178.28313245843816,176.37619
287659.3580934932,366.72728113133553,178.63162945551917,176.56499
287789.403011257,366.75999166826523,177.65896232899038,176.4973
287919.44792902074,366.9920036131956,176.5717261899419,176.21196
288049.49284678453,367.224085324818,175.16032156056022,175.78998
288179.5377645483,367.9454994945068,173.7371432097543,175.32495
288309.5826823121,369.2491070531541,173.2002203671168,174.89207
288439.6276000759,370.5536879563005,174.0207582168327,174.5311
288569.6725178397,371.8592269706245,173.98470642791506,174.2478
288699.7174356035,372.87574784843514,173.30132135097824,174.02696
288829.7623533673,373.6406746995825,173.12576523815693,173.84567
288959.807271131,374.4051519338366,173.065386377788,173.68124
289089.8521888948,375.16931967760587,173.1729729717146,173.51453
289219.8971066586,375.93345874764344,173.1899999999963,173.33092
289349.9420244224,376.69758392549085,173.1899999999963,173.12053
289479.9869421862,377.4616957191083,173.1899999999963,172.87852
289610.03185995,378.2257946233645,173.1899999999964,172.60435
289740.0767777138,378.98988111478934,172.9260062104326,172.3008
289870.1216954775,379.75395559884066,172.5098560091194,171.97247
290000.1666132413,380.51801860080036,172.09370580780612,171.62502
290130.2115310051,381.2794366244061,171.67755560649306,171.26509
290260.2564487689,380.9253314375405,171.26140540517957,170.901
290390.3013665327,380.4683501090626,170.64089275857233,170.54259
290520.3462842965,380.01187895282317,169.92606994267342,170.19975
290650.3912020603,379.55554309449406,169.21124712677386,169.87946
290780.43611982407,379.0991359392261,168.8299999999964,169.58348
290910.4810375878,378.6426632487099,168.8299999999964,169.3096
291040.5259553516,378.18570495648476,168.8299999999964,169.05504
291170.5708731154,377.72807478997834,168.34476769581005,168.82114
291300.6157908792,377.27044462347214,167.56255234774204,168.61644
291430.660708643,376.812814456966,166.7803369996732,168.45602
291560.70562640677,376.34680362467026,166.4099999999964,168.35826
291690.75054417056,375.58283947111124,166.4099999999964,168.33961
291820.79546193435,374.8011945744229,167.01045505033886,168.40979
291950.8403796981,374.0195496777346,168.43711882395453,168.56831
292080.8852974619,373.2379047810457,169.86888431391458,168.80319
292210.9302152257,372.4562598843571,171.30179298211382,169.09282
292340.97513298946,371.67461498766846,172.73457258631228,169.41003
292471.02005075326,370.8929700909798,173.2828168059176,169.72893
292601.06496851705,370.11132519429066,172.27311783725833,170.03165
292731.10988628084,369.3296802976023,171.27456700395416,170.31387
292861.15480404464,368.95754315926564,170.27779426191512,170.58577
292991.19972180837,368.90905969898483,169.2692460487256,170.86905
293121.24463957216,368.8914325236825,168.6499999999964,171.19063
293251.28955733596,368.87468744444215,168.6499999999964,171.5747
293381.33447509975,368.89102938172414,168.72237829377897,172.0361
293511.37939286354,368.9100849959922,169.73547934950494,172.577
293641.42431062734,368.93451058769483,170.77563482362433,173.18732
293771.4692283911,369.1490582555668,171.82242753802439,173.84802
293901.51414615486,369.6512539142314,173.0708650146784,174.53474
294031.55906391866,370.15345045232704,174.3353973533834,175.2217
294161.60398168245,370.65571177401483,175.6001261172624,175.88423
294291.64889944624,371.15798866821154,176.86486780881555,176.49982
294421.69381721003,371.6602623209397,178.12952769740534,177.04791
294551.7387349738,372.2599120346548,179.1495158451841,177.50905
294681.7836527376,372.91762639781217,179.80020105038867,177.8639
294811.8285705014,373.45401941448347,180.45045119937026,178.09378
294941.87348826515,373.9921325718688,181.09203289670305,178.18227
295071.91840602894,374.588588581848,180.69262417657282,178.11952
295201.96332379273,375.22452306827427,179.74240513051953,177.90686
295332.0082415565,376.00700158836673,178.7368063612617,177.56055
295462.0531593203,376.91344084833617,177.50620001607774,177.11317
295592.0980770841,377.9100511612052,176.27564819577793,176.61143
295722.1429948479,378.9839862633352,175.04124859790343,176.11049
295852.1879126117,379.9300381802867,173.80527919124242,175.66728
295982.23283037543,380.0184733850418,172.5693097845825,175.33409
296112.2777481392,380.1053057650201,171.29753770157157,175.1539
296242.322665903,380.19205973870004,171.96795541755296,175.1569
296372.3675836668,380.27880247038985,173.246389710318,175.35945
296502.4125014306,380.36555017159066,174.52499808845954,175.76378
296632.4574191944,380.4523025441686,175.80409663341118,176.35954
296762.5023369582,380.5390593136807,177.08200240264878,177.12605
296892.5472547219,380.6258202269599,178.35882741308245,178.03535
297022.5921724857,380.7125938668142,179.63543002325855,179.05551
297152.6370902495,380.79943888215246,180.91195106724518,180.153
297282.6820080133,380.88628657483855,182.18839170138392,181.29477
297412.7269257771,380.9731342675245,183.464753636895,182.4489
297542.7718435409,381.0599819602104,184.74103775139122,183.58485
297672.8167613047,381.1468296528964,186.01724554819017,184.674
297802.8616790685,381.2336773455823,187.29301749462547,185.68951
297932.9065968322,381.3205250382683,188.3199999999964,186.60643
298062.951514596,381.40737273095425,188.3199999999964,187.40186
298192.9964323598,381.4942204236402,188.1962693515714,188.05539
298323.0413501236,381.58106811632626,187.8081953175664,188.54922
298453.0862678874,381.66791580901213,187.4203063058094,188.86899
298583.1311856512,381.75476350169816,187.0324749735048,189.00441
298713.17610341497,381.84161119438414,186.9067068724375,188.95059
298843.22102117876,381.92845888707006,186.78959834478823,188.70909
298973.2659389425,382.015306579756,186.67244361280137,188.28867
299103.3108567063,382.10215427244196,186.55526586971843,187.70494
299233.3557744701,382.1890019651279,186.43807691338543,186.9795
299363.4006922339,382.2758496578139,186.32087752987636,186.13783
299493.44560999767,382.3626973504998,186.18672325883773,185.20729
299623.49052776146,382.4495450431858,185.02700901360228,184.21507
299753.53544552525,382.5270802373037,183.72911726667272,183.18674
299883.580363289,382.03053273355624,182.53409063227625,182.1458
300013.6252810528,381.46043342550456,181.4795741027348,181.11415
300143.6701988166,380.890334117453,180.43529944166738,180.11296
300273.71511658037,380.32023480940154,179.7513972926167,179.1634
300403.76003434416,379.75013550135,178.94128886029017,178.28668
300533.80495210795,379.18003619329835,177.82426865946138,177.50352
300663.84986987174,378.4742476425643,176.7072484586315,176.83292
300793.89478763554,377.7164404415571,175.59022825780175,176.28938
300923.9397053993,376.9586332405496,174.6199999999965,175.88072
301053.98462316307,376.2008260395421,174.6199999999965,175.60548
301184.02954092686,375.4430188385347,175.2896923773302,175.4521
301314.07445869065,374.68521163752723,176.60215338962803,175.40038
301444.11937645444,373.92740443651957,176.9101499415897,175.42514
301574.16429421824,373.1695972355121,176.50412575155232,175.50186
301704.20921198203,372.4117900345048,175.72578605921387,175.61179
301834.2541297458,371.9671464416064,175.00166012527248,175.74553
301964.29904750956,372.39167471440805,174.8961338460036,175.90375
302094.34396527335,372.81635630979974,175.07764215519563,176.09561
302224.38888303714,373.24112207161124,175.6152769116986,176.33589
302354.43380080094,373.66561927383844,176.3958758885601,176.64075
302484.47871856473,374.0899929736763,177.17747233559263,177.02338
302614.5236363285,374.5143686447072,177.95921265379832,177.49094
302744.5685540923,374.4869160275837,178.56871873178866,178.0431
302874.6134718561,374.29892697593255,179.12628538092497,178.67291
303004.65838961984,374.1108910423381,179.68372102008536,179.3685
303134.70330738364,373.92274911110786,180.24183993416216,180.11588
303264.7482251474,373.73460717987786,180.8033228291424,180.901
303394.7931429112,373.54646524864773,181.36480662458942,181.7116
303524.838060675,373.35832331741767,181.92562747002634,182.53783
303654.8829784388,373.17018138618744,182.48630990378356,183.37265
303784.9278962026,372.9820394549575,183.32739011575902,184.21126
303914.97281396633,372.79389752372737,184.59796453215944,185.05032
304045.0177317301,372.60575559249725,185.86233471636464,185.88724
304175.0626494939,372.41761366126724,187.12733089705705,186.71974
304305.1075672577,372.229471730037,188.15750837093233,187.54572
304435.1524850215,372.041329798807,188.8491053570291,188.36305
304565.1974027853,371.86135498764304,189.54026981263007,189.17024
304695.2423205491,372.0677420060284,190.23110377173325,189.96611
304825.2872383129,372.28081624404075,190.9219061640385,190.74928
304955.3321560766,372.49389048205296,191.58774434432272,191.51784
305085.3770738404,372.7069647200653,192.1576750914461,192.26846
305215.4219916042,372.92003895807755,192.72756662534732,192.9959
305345.466909368,373.1331131960898,193.3549843476651,193.69272
305475.5118271318,373.3461874341022,193.99222016064874,194.34975
305605.5567448956,373.5592616721145,194.62950159750844,194.95706
305735.6016626594,373.7723359101268,195.26680199346137,195.50507
305865.64658042317,373.98541014813907,195.90410254159008,195.98575
305995.6914981869,374.19848438615134,196.54140320658132,196.39317
306125.7364159507,374.4115586241635,196.9899999999967,196.72375
306255.7813337145,374.6246328621759,196.9899999999967,196.97563
306385.8262514783,374.83770710018825,196.9899999999967,197.14755
306515.8711692421,375.05078133820047,196.9899999999967,197.23758
306645.91608700587,375.2638555762128,196.9899999999967,197.24226
306775.96100476966,375.0098287612712,196.9899999999967,197.15628
306906.0059225334,374.5804120433207,196.9899999999967,196.97289
307036.0508402972,374.15099532537016,196.9899999999967,196.68472
307166.095758061,373.72157860741953,196.9899999999967,196.28526
307296.1406758248,373.2921618894687,196.98923008996013,195.77017
307426.18559358857,372.8627451715181,195.86279130826327,195.13837
307556.23051135236,372.4333284535675,194.53645440183834,194.39313
307686.27542911615,372.00391173561684,193.20868939031232,193.5427
307816.32034687995,371.57449501766604,191.88092437878515,192.60031
307946.3652646437,371.1450782997158,190.55315936725913,191.58348
308076.4101824075,370.7156615817651,189.22539435573307,190.51297
308206.45510017127,370.2862448638143,187.89762934420588,189.4114
308336.50001793506,369.85682814586386,187.08184197018213,188.30203
308466.54493569885,369.42741142791317,186.48492302514518,187.20778
308596.58985346265,368.9979947099625,185.8880040801077,186.15086
308726.63477122644,368.5685779920116,185.29108513507043,185.15237
308856.67968899023,368.1391612740612,185.7733746735273,184.23154
308986.72460675397,367.7237928567564,186.424379289965,183.40524
309116.76952451776,367.59021743795046,186.2209827990894,182.68677
309246.81444228155,367.46762941179753,184.70595025397876,182.08437
309376.85936004535,367.3450413856446,183.18512325002368,181.60011
309506.90427780914,367.2224533594918,181.66386296657922,181.22937
309636.94919557293,367.09986533333876,180.67353429619425,180.96101
309766.9941133367,366.97727730718606,179.81363727302204,180.7784
309897.03903110046,366.8546892810331,178.17603868731806,180.66109
310027.08394886425,366.7321012548802,176.8599999999966,180.58704
310157.12886662805,366.6095132287273,176.8599999999966,180.53465
310287.17378439184,366.4869252025744,177.84844437827158,180.48479
310417.21870215563,366.3643371764215,179.84582095228208,180.42192
310547.2636199194,366.24174915026856,181.59241613733857,180.33504
310677.3085376832,366.11916112411575,181.5999999999966,180.21791
310807.353455447,365.9965730979628,181.5999999999966,180.06885
310937.39837321074,365.8739850718099,181.5999999999966,179.89027
311067.44329097454,365.75139704565703,181.50995391507948,179.68826
311197.48820873833,365.62880901950416,181.00422199774798,179.47186
311327.5331265021,365.50622099335123,180.49868669741093,179.25258
311457.5780442659,365.38363296719825,179.99331067228042,179.04378
311587.6229620297,365.2610449410455,179.48789637920825,178.85971
311717.6678797935,365.1384569148925,178.98141580599452,178.71481
311847.7127975573,365.01586888873965,178.4428865120553,178.62204
311977.75771532103,365.291047323308,178.4200552375674,178.59143
312107.8026330848,365.79327665160554,178.64161903812715,178.62906
312237.8475508486,366.2955107414887,178.8631837217436,178.73604
312367.8924686124,366.79781960924265,179.08474663924642,178.90886
312497.9373863762,367.3001295050583,178.9712014303201,179.13988
312627.98230414,367.8024362031245,178.55440442797013,179.41853
312758.0272219038,368.30473982469164,178.2099999999967,179.73244
312888.0721396676,368.807040486861,178.2099999999967,180.06854
313018.1170574313,369.30759504789546,178.3503796686489,180.41402
313148.1619751951,369.69039172733846,179.88891764691894,180.7571
313278.2068929589,370.06210581760666,181.13226275475117,181.08754
313408.2518107227,370.43377562512956,182.61624318188996,181.39677
313538.2967284865,370.805431844482,184.03552697984475,181.67793
313668.3416462503,371.1770912217823,183.7567605431004,181.92548
313798.3865640141,371.54875361946716,183.50838482262304,182.13445
313928.4314817778,371.9204235776808,183.26042923989914,182.29962
314058.4763995416,372.2921529674814,183.01291991927852,182.41522
314188.5213173054,372.66388546220156,182.77078162843932,182.47458
314318.5662350692,372.6543416400689,182.6599999999967,182.47102
314448.611152833,372.4295449554847,182.6599999999967,182.39917
314578.6560705968,372.19335958689834,182.6599999999967,182.25615
314708.70098836056,371.55920922473285,182.6599999999967,182.04251
314838.74590612436,370.8867806331363,182.6599999999967,181.76247
314968.7908238881,370.2312180072955,182.6599999999967,181.4233
315098.8357416519,369.58905326787044,181.7863647459803,181.03448
315228.8806594157,368.94688852844513,180.34082969176973,180.60677
315358.92557717947,368.30472378901976,178.8958212414621,180.1513
315488.97049494326,367.66255904959456,177.4425047555684,179.67938
315619.01541270706,367.02039431016937,177.2799999999967,179.20229
315749.06033047085,366.37822957074394,177.2799999999967,178.73132
315879.10524823464,365.75166363968845,177.2799999999967,178.27774
316009.1501659984,365.2096378243948,177.2799999999967,177.85205
316139.19508376217,364.76940882941034,177.2799999999967,177.46245
316269.24000152596,364.71805566398064,177.2799999999967,177.11253
316399.28491928976,364.6667024985508,177.2799999999967,176.79936
316529.32983705355,364.615349333121,177.7096999616841,176.51363
316659.37475481734,365.2353185255654,179.01216029500935,176.24316
316789.41967258113,366.22409387807335,179.3599999999967,175.97905
316919.46459034487,367.21342954099515,179.1683325874432,175.72101
317049.50950810866,368.2033201484313,177.61892118413706,175.47932
317179.55442587245,369.19317888481163,176.0612415773003,175.27266
317309.59934363625,370.1829904802657,174.5021665735888,175.1232
317439.64426140004,371.1727558586353,173.1283039151055,175.0511
317569.68917916383,371.9031777100841,173.04857029786518,175.07011
317699.7340969276,372.2467087346471,173.2099999999967,175.18413
317829.7790146914,372.59001401227795,173.2099999999967,175.38654
317959.82393245515,372.93314959248926,173.2099999999967,175.66118
318089.86885021895,373.27627744595594,173.9901303574509,175.985
318219.91376798274,373.05726724725696,175.1089576833376,176.3311
318349.95868574653,372.5815034083118,176.2285167184733,176.67137
318480.0036035103,371.8015242963471,177.30212022927188,176.97978
318610.0485212741,370.67978777430903,178.04591534521057,177.23552
318740.0934390379,369.2467217227087,178.78939947254983,177.42583
318870.1383568017,367.7897470420988,179.5245259771257,177.54535
319000.18327456544,366.2402199202904,179.7639461734557,177.59178
319130.22819232923,364.6724474099005,179.97495492828315,177.5609
319260.273110093,363.2415298643544,180.30008107730836,177.44615
319390.3180278568,362.1776596532866,180.53837363504368,177.24295
319520.3629456206,361.11378944221906,178.83595146359832,176.95442
319650.4078633844,360.04991923115097,177.09070794630128,176.59491
319780.4527811482,358.9860490200832,175.5309199587075,176.18916
319910.49769891193,357.9221788090163,174.33309404122238,175.76839
320040.5426166757,356.85830859794817,173.28102372706033,175.36562
320170.5875344395,355.79443838688024,172.69637060066933,175.01118
320300.6324522033,354.7305681758127,172.19102611844076,174.72974
320430.6773699671,353.6602160175325,172.1899999999966,174.53839
320560.7222877309,352.5605262243799,172.46672368343368,174.4463
320690.7672054947,351.4608364312276,173.15599079253002,174.45462
320820.8121232585,350.3611466380758,173.86973713097422,174.55806
320950.8570410222,349.2614568449237,175.03790127680816,174.74652
321080.901958786,348.5081138173712,176.68719293975008,175.00699
321210.9468765498,347.8496702028841,178.37125469658505,175.32497
321340.9917943136,347.19122658839717,178.29292763012418,175.68561
321471.0367120774,346.5327829739099,176.98058348067846,176.07382
321601.0816298412,345.8743393594227,176.0792317159201,176.47472
321731.126547605,345.21589574493584,175.18560589024338,176.87338
321861.17146536877,344.55745213044855,174.28181888284843,177.25517
321991.2163831325,343.8990085159616,174.87401171503976,177.60606
322121.2613008963,343.2405649014745,176.34401015877398,177.91287
322251.3062186601,342.5821212869876,177.82011608419978,178.1637
322381.3511364239,341.9236776725003,179.29408167551495,178.34846
322511.3960541877,341.2652340580131,180.76536635878045,178.45883
322641.44097195147,340.6067904435262,180.4030028958994,178.4884
322771.48588971526,339.9483468290391,179.6741447384445,178.43219
322901.53080747905,339.28990321455177,178.94749185002058,178.28673
323031.5757252428,338.64672914462824,178.22141348853725,178.04964
323161.6206430066,338.0812052365292,177.49517756657238,177.72011
323291.6655607704,337.5156813284297,176.76839576901824,177.29936
323421.71047853417,336.95015742033036,176.03973852126413,176.79207
323551.75539629796,336.39266141498797,175.35318278848644,176.20808
323681.80031406175,336.050003286977,175.3199999999966,175.5639
323811.84523182554,335.8690981259942,175.3199999999966,174.8836
323941.8901495893,335.6881929650114,175.3199999999966,174.19849
324071.9350673531,335.52848308370113,174.80898656485707,173.54619
324201.97998511686,335.676330386573,173.10576657451458,172.96771
324332.02490288066,335.82417768944475,171.41234998067753,172.50363
324462.06982064445,335.97202499231656,170.8999999999965,172.19055
324592.11473840824,336.1198722951883,170.8999999999965,172.05678
324722.15965617204,336.2677195980601,170.8999999999965,172.11922
324852.2045739358,336.27758887527006,171.21888254231692,172.38109
324982.24949169956,335.99094262995254,171.7424710870546,172.8313
325112.29440946336,335.3890863498126,172.22795934270817,173.44508
325242.33932722715,334.78723006967215,172.60508238117342,174.18602
325372.38424499094,334.1853737895317,172.97668474831642,175.00803
325502.42916275474,333.58351750939136,174.31284468592293,175.85864
325632.4740805185,332.98166122925113,175.7342955097843,176.68246
325762.5189982823,332.3798049491108,177.157112642045,177.42627
325892.5639160461,331.7779486689702,178.1757895889592,178.04453
326022.60883380985,331.17609238883057,178.6889341232399,178.50438
326152.65375157364,330.5742361086902,179.4699817941285,178.7885
326282.69866933743,329.97659059961774,180.26423368194622,178.89462
326412.7435871012,330.02826930302246,180.75584581216395,178.83202
326542.788504865,330.2734070958793,181.1893724846189,178.61647
326672.8334226288,330.0936231534636,180.21910577214072,178.26503
326802.8783403926,329.57021770564285,179.0531575774329,177.79231
326932.92325815634,329.04680731392193,177.8895716667318,177.2085
327062.96817592013,328.5233969222007,176.72172370432637,176.51895
327193.0130936839,327.99998653047976,175.20393563141778,175.72563
327323.0580114477,327.47657613875856,173.61291415864872,174.82912
327453.1029292115,326.95316574703736,172.93102491530883,173.8308
327583.1478469753,326.42975535531616,171.41100260342273,172.73503
327713.1927647391,325.90634496359525,169.9026108480846,171.55022
327843.2376825029,325.38293457187416,168.40644514676276,170.28928
327973.2826002666,324.85952418015313,167.24957691568198,168.96927
328103.3275180304,324.336113788432,166.1159202437764,167.61021
328233.3724357942,323.81270339671113,164.98226357187048,166.23344
328363.417353558,323.28929300498993,163.84860689996526,164.86037
328493.4622713218,322.7658826132687,162.46044621378152,163.51085
328623.5071890856,322.30097915874535,161.1999999999965,162.2023
328753.5521068494,321.9586337896028,161.1999999999965,160.94846
328883.5970246132,321.6162884204602,161.1293633656742,159.7589
329013.6419423769,321.27394305131776,160.19939433633164,158.63887
329143.6868601407,320.93159768217544,159.038301005892,157.58913
329273.7317779045,320.58925231303283,157.11393371806392,156.60617
329403.7766956683,320.24690694389017,155.68943899977248,155.68346
329533.8216134321,319.9045615747477,154.76622267580086,154.81259
329663.8665311959,319.5622162056052,153.8417086325396,153.9847
329793.91144895967,319.2198708364626,152.9171977476194,153.19148
329923.9563667234,318.88149351993246,151.9926852835291,152.42639
330054.0012844872,318.6199304917189,151.25665900633837,151.68507
330184.046202251,318.3589676427162,150.58043819285027,150.96584
330314.0911200148,318.0980047937135,149.90421737936177,150.26945
330444.1360377786,317.83704194471085,149.227996565873,149.59871
330574.18095554237,317.5760790957083,148.5779093656958,148.95749
330704.22587330616,317.31511624670554,148.23326223476414,148.35011
330834.27079106995,317.0541533977029,147.89561065741805,147.7803
330964.3157088337,316.79319054870047,147.55795908007235,147.2503
331094.3606265975,316.5322276996978,147.15886365741244,146.76031
331224.4055443613,316.27126485069505,146.7173192870368,146.30785
331354.45046212507,316.01030200169237,146.27577491666148,145.8878
331484.49537988886,315.7058585890103,145.8077308305564,145.4929
331614.54029765265,315.12185435334743,145.1563798452966,145.11458
331744.58521541645,314.5417321338036,144.50502886003713,144.74457
331874.63013318024,314.063488320113,143.85367787477753,144.37694
332004.675050944,313.7269481729254,143.21377786485496,144.00961
332134.71996870777,313.4877295872245,142.7283853720962,143.64514
332264.76488647156,313.6186921354021,142.24721366677056,143.28949
332394.80980423535,313.765060474809,141.94977277549106,142.95023
332524.85472199915,313.9481881955382,142.0428229162425,142.63414
